university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
baylor,2026,2026-2027,AVS,2236,CFI-A Flight,Flight training in preparation for the FAA Certified Flight Instructor - Airplane (CFI-A) license.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2304,Commercial Pilot Ground School,Necessary aeronautical knowledge required to successfully complete the Federal Aviation Administration (FAA) Commercial Pilot written exam.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2333,Commercial Flight I,The first of two courses that combine to prepare a student for FAA Commercial Pilot certification.  Focuses on cross-country procedures and commercial maneuvers and includes both solo and dual flight training.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2334,Commercial Flight II,Continues to prepare a student for FAA Commercial Pilot certification.  Focuses on cross-country procedures and commercial maneuver and includes both solo and dual flight training.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2349,Certified Flight Instructor Ground School,Ground school providing the necessary aeronautical knowledge to successfully complete the Federal Aviation Administration (FAA) Certified Flight Instructor and the Fundamentals of Instruction written exams.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2362,Instrument/Commercial I Helicopter Flight,The first of two (2) flight training courses in preparation for the FAA Commercial Pilot Helicopter License with Instrument Rating.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,2363,Instrument/Commercial II Helicopter Flight,The second of two (2) flight training courses in preparation for the FAA Commercial Pilot Helicopter License with Instrument Rating.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3235,Multi-Engine Flight,"Required flight training, fundamental knowledge, and a consistent flight schedule for earning the Multi-Engine rating. Includes preparation for FAA Multi-Engine Rating practical test.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3236,Certified Flight Instructor - Airplane Flight,"Required flight training, fundamental knowledge, and comprehensive preparation for the FAA CFI-A practical test.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3304,Fundamentals of Instruction (FOI) Ground School,Equips soon-to-be Federal Aviation Administration (FAA) Certified Flight Instructors (CFIs) with knowledge of pedagogy for teaching aeronautical knowledge and skills. The course culminates with the student successfully completing the Federal Aviation Administration (FAA) Fundamentals of Instructing Knowledge Exam.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3305,Flight Instructor Ground School,"Advanced ground school, providing students with preparation for the Federal Aviation Administration Certified Flight Instructor Certificate.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3310,Aviation Law,"A history of the development of aviation law as well as a study of its present status. Topics include state and federal regulations, tort law, contract law, FAA regulations, aircraft ownership, airport businesses, and the effect of other laws on aviation.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3311,Aircraft Accident Investigation and Prevention,A comprehensive overview of the procedures and methods used and the skills required to investigate an aircraft accident with emphasis placed on accident prevention.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3312,Aviation Safety,"Methods for assessing risk and predicting error generation potentials, illustrated through accident and incident case studies.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3315,Aviation Meteorology,"Discussion of physical processes in the atmosphere which affect aviation including thunderstorms, wind, icing, turbulence, ceiling, and visibility.  Includes development and application of aviation weather products.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3320,Flight Crew Career Development,"Examination of pilot qualifications required by airline, corporate, and military hiring entities.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3341,UAS Foundations,Analysis of the capabilities and limitations of UAS technology including both hardware and software inclusions along with an examination of the concerns facing UAS integration into the National Airspace.,Other,undergraduate,1,0,0,0,False,True
baylor,2026,2026-2027,AVS,3342,Applications of Unmanned Aircraft Systems,"Applications of UAS technology for commercial, scientific, and governmental purposes with respect to physical and regulatory limitations.  Discussion of professionalism and ethics as they apply to remote pilots.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3350,Space Weather,"The discovery, basic processes, and the health, technology, and societal impacts of space weather.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3364,CFI Helicopter Flight,Flight training in preparation for the FAA Certified Flight Instructor Helicopter license.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3370,Aviation Leadership,"A study of leadership topics such as leadership theory, teamwork, conflict management, supervision, and motivation with an emphasis on application within the aviation industry.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,3V9R,Research,Undergraduate research undertaken with the supervision of a faculty member.  May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4237,Certified Flight instructor - Instrument Flight,"Flight training, fundamental knowledge, and a consistent flight schedule required for earning the CFI-I certification rating.  Includes preparation for the FAA CFI-I practical test.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4238,Multi Engine Instructor Flight,"Flight training, fundamental knowledge, and a consistent flight schedule required for earning the Multi-Engine Instructor Certification.  Includes preparation for the FAA Multi-Engine Instructor license practical test.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4265,CFI-I Helicopter Flight,Flight training in preparation for the FAA Certified Flight Instructor Instrument Helicopter license.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4266,NVG Helicopter Flight,Flight training in preparation for the FAA Helicopter Night Vision Goggle (NVG) logbook endorsement.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4305,Special Topics in Aviation,Study of advanced topics in aviation. This course may be repeated once under a different topic.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4306,Instructor - Instrument Ground School,Ground school providing the necessary aeronautical knowledge to successfully complete the Federal Aviation Administration (FAA) Certified Flight Instructor - Instrument written exam.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4314,Advanced Aircraft Systems,"Study of large transport aircraft: turbine engines, pressurization, electrical, hydraulic, and fire protection systems. Emphasis on high altitude aerodynamics and performance.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4315,Aerodynamics,"Aircraft types, theory of flight, aerodynamics of the airplane, aircraft performance, effects of atmospheric conditions on performance, theory of aircraft stability and control, effects of flight loads on aircraft structure.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4317,Aerospace Propulsion Systems,"Current aerospace power plants, engines, and associated aircraft systems with an emphasis on power plants encountered during flight and ground training.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4343,Human Aspects of Unmanned Aircraft Systems,"Assessment of the limits and skills employed by professional remote pilots in trapping and mitigating errors, as well as analyzing human error and management skills used to detect and stop errors during the day-to-day execution of remote pilot tasks.  Exploration into the concepts of decision-making bias, stress, and methods for safely identifying and mitigating risk while making time critical decisions.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4344,Safety Management of Unmanned Aircraft Systems,"Focus on the four pillars of a safety management system to include safety policy, safety risk management, safety assurance, and safety promotion.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4375,Crew Resource Managment (CRM) in Aviation,"Cognitive processing theory, organizational behavior, interpersonal relationship skills, and other critical behavioral dynamics of professional flight crews.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4376,Aviation Management,"Application of management concepts to the problems involved in airport operations, national air traffic control and air transportation systems.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4377,Airport Management,"An in-depth overview of the Federal Aviation Regulation Part 139 airport design standard as well as a study of both landside and airside airport business management, utilizing the American Association of Airport Executives’ Body of Knowledge modules.  Includes a study of the role of the airport in community development.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4390,Internship in Aviation,Supervised work within the aviation industry corresponding with the student's major and career goals.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4395,CFI Practicum - I,Aviation capstone course that synthesizes and integrates previous learning to facilitate the students' transition to the professional world.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4396,CFI Practicum - II,Aviation capstone course that continues integrating previous dual flight instruction while further honing flight skills and professionalism for transition to the professional world.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,AVS,4V9R,Research,Undergraduate research undertaken with the supervision of a faculty member.  May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,1095,Bioinformatics First-year Seminar,"The Bioinformatics First-Year Seminar is designed to assist new students in making a successful transition from learning in high school (or from another college) to learning at Baylor.  Students are guided to accept responsibility for their learning and to understand practices and values that will impact their undergraduate experience; to further instill practicing values that will lead to academic success; and to connect with other new students and faculty members in the department and across campus for the main purpose of helping them be successful in the department of Computer Science, Baylor, and beyond.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,1V9R,Research in Bioinformatics,Undergraduate research undertaken under the supervision of a faculty member. May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,2V9R,Research in Bioinformatics,Undergraduate research undertaken under the supervision of a faculty member. May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,3350,Genomics and Bioinformatics,"The overall objective of this course is to familiarize students with concepts in genomics, proteomics, systems biology and bioinformatics. Upon course completion students will be able to properly identify appropriate software for use in solving biologically relevant questions. Individuals will also be able to use software efficiently to address questions and maintain a reasonable web presence.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,3360,Introduction to Computational Biology,"An introduction to the computable issues in biology. Assignments will focus on gaining competency in the use of bioinformatics applications, algorithm design, Perl programming, protein structure modeling, and genome annotation.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,3V96,Bioinformatics Internship Experience,Department arranged/approved summer intern work experience in bioinformatics-related position. Includes a minimum of eight weeks of employment.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,3V9R,Research in Bioinformatics,Undergraduate research undertaken under the supervision of a faculty member. May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,43C9,Bioinformatics Senior Capstone Project,"A semester-long project course in which students will create a bioinformatics computing system. The project requires applying information technology according to established design management practices, including technical presentations (oral and written) by all students.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BINF,4V9R,Research in Bioinformatics,Undergraduate research undertaken under the supervision of a faculty member. May be taken for a maximum of 6 hours.,Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,3305,Legal Environment of Business,"Only open to BBA students. A study of the legal environment including the nature and sources of law, court systems, litigation, and alternative dispute resolution; constitutional and administrative law, tort law and product liability, contract law, agency law; business organizations; business ethics and social responsibility; international law; and selected topics of government regulation of business including antitrust law, employment law, environment law, and securities regulation.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4303,Employment Law,"A study of the legal and regulatory framework governing the employment relationship, with particular emphasis on employee selection, discrimination, privacy rights, and termination. Students will examine the increasingly complex body of laws that challenge employers as they strive to maintain a productive and reliable workforce. The course will include topics such as employment contracts, equal opportunity law (discrimination, sexual harassment, affirmative action), wrongful discharge, employee privacy, etc. BBA students must have a declared major to enroll in this course.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4310,Cyberlaw,"A study of current legal issues affecting businesses that operate online and through cyberspace, with particular emphasis on how these legal issues impact critical business decisions. Students will examine current cyberlaw topics such as artificial intelligence, e-commerce law, ownership and protection of intellectual property, privacy, data security, international cyberlaw, and related ethical issues. The course is designed to provide an active learning environment to prepare business students to effectively manage and lead organizations affected by rapidly-evolving technology and innovation. Students will examine current questions such as how is the law responding to artificial intelligence and the digital age? How are legal risks increasing in significance for business decision-makers given rapid changes in technology? How does the law balance critical and often competing issues such as security and privacy? What ethical issues are raised in the digital marketplace?",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4320,International Business Law,"Legal issues relating to international business transactions. Topics include major organizations and conventions/treaties related to international business, differences between U.S. and foreign contract and employment laws, methods of entry into foreign markets such as direct foreign investment or franchising, techniques to minimize risk in international transactions, the need for cultural awareness as it affects business transactions, trade regulations including import and export requirements and tariffs, and how to resolve disputes effectively. BBA students must have a declared major to enroll in this course.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4325,Legal Aspects of Financial and Commercial Transactions,"Legal issues encountered in conducting financial and commercial business transactions in business. Students will gain knowledge to prepare them to participate in these transactions, particularly with regard to financial and accounting aspects of the transactions. The course will include a study of laws relating to business organizations, sales, commercial paper, secured transactions, documents of title, bankruptcy, securities regulations, and accountants' legal liability.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4345,Global Trade Compliance,"A practical introduction to the regulatory requirements that firms must fulfill to participate in international trade. The course will survey the role of trade compliance in the operations of international firms, an overview of U.S. export and import regulatory regimes and agencies, discussion of selected case studies, and information on the additional requirements for a career in global trade compliance.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BL,4V98,Special Studies in Business Law,"May be taken for 3 hours credit, and may be repeated under different topic.",Other,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,2201,Principles of Biomedical Engineering,"This course introduces students to the foundational principles and broad scope of biomedical engineering. Students will gain an overview of key concentration areas including biomechanics, biomaterials, bioinstrumentation, medical imaging, and medical device design, while exploring the core knowledge that underpins each area. This course highlights the interdisciplinary nature of the field, connects engineering concepts to human health and medicine, and examines potential career pathways in industry, research, clinical practice, and regulatory affairs. By the end of the course, students will understand the major domains of biomedical engineering and be prepared to select advanced coursework and experiential opportunities aligned with their interests.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,3314,Bioelectronics,"Analysis and design of analog and digital electronic circuits using diodes, bipolar transistors and field effect transistors; application of digital and analog circuits for biomedical applications.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,3321,Biofluid Mechanics,"Introduction to fluid mechanics and mass and energy transport applied to biomedical systems. The course will cover fluid properties, conservation laws, constitutive relations, dimensional analysis and scaling, integral and differential solution techniques, and applications of steady and unsteady fluid mechanics and transport phenomena in biological systems and medical devices.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,3376,Introduction to Medical Devices and Regulation,"Introduction to medical devices, FDA regulation, the role of standards and guidance documents, good practice guidelines, and quality management systems. The course will introduce the various types of medical devices (e.g., cardiovascular, orthopedic, neurovascular, diagnostic software) and how different devices are regulated by the U.S. FDA. The role of standards, guidance documents, good practice guidelines (e.g., Good Laboratory Practice, Good Clinical Practice), and quality management systems will also be covered.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,3420,Biomedical Instrumentation and Measurements,"This course provides an introduction to experimental methods and measurement systems with an emphasis on biomedical applications. Topics include measurement system concepts, statistical and uncertainty analyses, survey of measurement devices, and experimental design and planning. Students gain hands-on experience with data acquisition, signal processing, and uncertainty analysis using software tools such as LabVIEW and Mathcad. The laboratory portion emphasizes biomedical engineering applications. Students practice effective technical communication through written reports and oral presentations while working in teams to design, execute, and analyze experiments.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4355,Medical Imaging,"Overview of medical imaging systems including physics, modeling, and image reconstruction techniques.  Systems covered include x-ray and ion CT, MRI, ultrasound, and PET/SPECT.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4357,Cardiovascular Engineering and Instrumentation,"A quantitative approach to the function and performance of cardiovascular elements, including ECG signal generation, blood flow rheology, and ventricular/vessel wall mechanics.  Principles of measurement instrumentation including Fick dilution, ultrasound, and magnetic resonance imaging are explored. Major implant types are examined as well as FDA submission pathways.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4360,Introduction to Biomedical Engineering,"Introduction to the interdisciplinary nature and broad scope of biomedical engineering. Topics covered will include biomechanics, biomaterials, biosensors, biomedical instrumentation, bioinformatics, prosthetic devices, and other biomedical engineering areas.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4376,Introduction to the Design and Evaluation of Medical Devices,"Topics to be covered include: clinical needs finding, design criteria generation, basic anatomy, design evaluation, prototyping, regulatory process, intellectual property, and validation process. Students will work in teams to address a real medical problem.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4378,Introduction to Biosensors,See ELC 4378 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BME,4390,Engineering Design II,A capstone design course for emphasizing the decision-making process that must be used by a practicing engineer to apply the basic sciences in order to convert resources optimally to meet stated objectives. Oral and written reports are required.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1103,Human Ecology Lab: Our Place in Nature,"Laboratory experiments illustrating topics in human ecology such as biodiversity, population growth, and conservation.",STEM,undergraduate,1,0,0,1,False,True
baylor,2026,2026-2027,BIO,1105,Modern Concepts of Bioscience Laboratory,"Laboratory experiments illustrating modern concepts in the biological sciences, with emphasis on cell biology, metabolism, and genetics.  A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1105 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1106,Modern Concepts of Bioscience Laboratory,"Laboratory experiments illustrating modern concepts in the biological sciences, with emphasis on morphology, general physiology, and ecology.  A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1106 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1125,BioBeginnings,New Student Experience for Biology majors.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1303,Human Ecology: Our Place in Nature,"Ecological issues in the media, including ecosystems and biodiversity. For non-majors.",STEM,undergraduate,1,0,0,1,False,True
baylor,2026,2026-2027,BIO,1305,Modern Concepts of Bioscience,"Unifying principles common to all levels of biological organization, with emphasis on cell biology, metabolism, and genetics.  A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1305 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1306,"Modern Concepts of Bioscience, continued","Continuation of the study of biological concepts with emphasis on morphology, general physiology, evolution, and ecology.  A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1306 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1401,Current Issues in Human Biology,"An introductory course for non-biology majors examining biological issues in the current media, focusing primarily on the human subject.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1405,Investigations of Modern Biology Concepts I,"Biological concepts with emphasis on cell biology, metabolism, and genetics. Students will work in small groups on inquiry-based projects in the area of microbiology, genetics, molecular biology, and genomics. Credit may not be received after receiving credit in BIO 1305 and BIO 1105 . A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1405 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1406,Investigations of Modern Biology Concepts II,"Biological concepts with emphasis on morphology, general physiology, evolution, and ecology. Includes field trips and small-group, hypothesis-based projects that will require outside class time. Credit may not be received after receiving credit in BIO 1306 and BIO 1106 . A student will be granted a maximum of two attempts (where an earned grade or a “W” notation counts as an attempt) to earn a higher grade in BIO 1406 in order to fulfill a prerequisite or a course requirement for a degree, major, or minor.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1V90,Individual Topics,"For undergraduates who wish to study individual topics not available in formal courses of the department. Directed reading, independent study or research, supervised library, laboratory or fieldwork, or presentation of material. Open project, which must be approved by the director.  May be repeated once when different topics are studied.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,1V9R,Research,Undergraduate research undertaken under the supervision of a faculty member.  May be taken for a maximum of 6 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2102,Introductory Microbiology Laboratory,"Isolation, culture, morphology, and biochemical activities of microorganisms. Aseptic technique, microbiological staining, environmental sampling, and identification of unknown organisms will be covered. Does not count toward a major in Biology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2106,Genetics Laboratory,Laboratory studies illustrating the principles of genetics in living organisms.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2301,Biology of Global Health,"Explores the interdisciplinary nature of global health challenges and identifies biological principles that explain the emergence, virulence, and spread of infectious diseases.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2302,Introductory Microbiology,"Introduction to microbiology including the study of microbial growth, control of growth, microbial genetics, virulence factors, epidemiology, and the wide variety of contributions microbes make to quality of life. Does not count toward a major in biology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2306,Genetics,"Basic principles of genetics including Mendelian inheritance, molecular genetics, and population genetics.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2401,Human Anatomy and Physiology  I,"The organization and movement of the human body and mechanisms for maintaining homeostasis via innervation.  Topics include the integumentary, skeletal, muscular, and nervous systems.  Emphasis is placed on the integration of systems as they relate to normal health.  Designed for students who will pursue a career in nursing, nutrition science, and other health fields.  Will not apply toward requirements for a major in biology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2402,Human Anatomy and Physiology II,"The organization of the human body as related to metabolic processes and reproduction.  Topics include the endocrine, cardiovascular, lymphatic, immune, respiratory, digestive, urinary, and reproductive systems.  Aspects of development and inheritance are also covered.  Will not apply toward requirements for a major in biology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,2V9R,Research,Undergraduate research undertaken under the supervision of a faculty member.  May be taken for a maximum of 6 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3100,Seminar in Biology,"Contemporary topics in biological sciences. Requirements may include directed readings and discussions of advanced topics in biology, attendance at public seminars, presentations, and preparation of a research paper.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3103,Ecology Laboratory,Field and laboratory experiences in ecological investigations.,STEM,undergraduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,3110,Biology Education Theory,Instructor approval required.  Must also enroll in BIO 3111 . Pedagogy course that integrates current learning theory and evidence-based teaching for the Learning Assistant Program.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3111,Learning Assistant Planning and Practice,Credit or concurrent enrollment in BIO 3110 .  Instructor approval required. Application of pedagogical techniques developed in BIO 3110 through the design of active learning content and the practice of student engagement in a classroom setting. May be taken for up to 2 hours of credit in the Biology major.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3122,Human Physiology Lab,"Laboratory applies conceptual ideas through the collection and analysis of real time human data, including reaction times, electrocardiograms, electromyograms, spirometry and urinalysis.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3124,Laboratory for Entomology,"Collection, preservation, identification of insects. Collection required.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3300,Advanced Topics in Biology,Advanced topics in biology not covered in other biology courses. Can be repeated once for credit if topic is different.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3303,Ecology,"Lectures and discussions that illustrate the basic concepts in evolutionary, behavioral population, community, ecosystem, and conservation ecology.",STEM,undergraduate,0,0,0,1,False,True
baylor,2026,2026-2027,BIO,3310,Neurobiology of Aging,"Biochemical, anatomical, physiological, and behavioral age-associated changes of model organisms to understand the parameters of normal biological aging.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3312,Animal Nutrition,"Introduces students to the nutrition of domesticated companion animals and livestock. Topics include anatomy, physiology and biochemistry of select animals, nutrient digestion and absorption, metabolic diseases, and diet therapy.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3315,Introduction to Environmental Health,See ENV 3314 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3320,Climate Change Biology,"Biological and conservation responses to human-induced climate change, emphasizing the climate system, past climate influences, range shifts, phenological changes, extinction, predictive modeling, connectivity and landscape management, reduction of greenhouse gas emissions, and extinction risk from climate change solutions.",STEM,undergraduate,0,0,1,1,False,True
baylor,2026,2026-2027,BIO,3322,Human Physiology,"Either BIO 1105 and 1305 , or BIO 1405 ; and either BIO 1106 and 1306 , or BIO 1406 ; all with grades of C or better. Basic physiologic principles and concepts associated with the normal function of human cells, tissues, organs, and organ systems. This course is intended for the pre-profession student who requires a complex survey of human physiology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3324,Entomology,"Taxonomy, morphology, physiology, and behavior of insects.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3330,Medical Genetics,"Study of Mendelian principles applied to humans, genetic defects, chromosomal aberrations, biochemical disorders, pedigrees, and probability. Genetic diagnostic techniques, gene therapy, genetic engineering, genetic counseling and the social, ethical, and legal problems associated with recent advances in genetics will be addressed.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3341,Marine Field Studies,See GEO 3341 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3342,Molecular Cell Biology,"Students who already have credit for BIO 4307 , BIO 4308 , or CHE 4341 are not eligible to enroll in BIO 3342 . Cell structure and function at the cellular and molecular levels. Topics include molecular components of cell membranes, membrane-bound organelles, cytoskeleton, cell division, gene regulation, and principles of bioenergetics.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3350,Genomics and Bioinformatics,See BINF 3350 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3366,Foundations of Evolutionary Biology,"Comprehensive survey of evolutionary biology, including a fundamental framework to address causative issues in the biological sciences, and an understanding of the basic processes contributing to biological diversification.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3429,Comparative Chordate Anatomy,"Structural, functional, and evolutionary relationships of the chordates, particularly vertebrates.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3435,Invertebrate Paleontology,See GEO 3435 for course information.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3V90,Individual Topics,"Individual topics not available in formal courses of the department. May include independent study or research, directed reading, supervised library, laboratory, or fieldwork, or presentation of material. Open to all undergraduates. Prior to registration the student will choose a project that must be approved by the director. May be repeated when different topics are studied. A maximum of 3 semester hours of Individual Topics may apply toward a major in biology.",STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,3V9R,Research,Undergraduate research undertaken under the supervision of a faculty member.  May be taken for a maximum of 6 hours.,STEM,undergraduate,0,0,0,0,False,True
baylor,2026,2026-2027,BIO,4001,Achievement Test,Biology achievement test for seniors given during fall and spring semesters. A minimum score is required to receive credit.,STEM,undergraduate,0,0,0,0,False,True
