university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
tsu,2026,2026-2027,EMGT,250,Introduction to Emergency Mgmt,"Course introduces emergency management theory, definitions, hazard identification, phases of emergency management, resource identification, roles and responsibilities of emergency managers, and coordination of various systems.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,251,Natural Hazards & Emergy Mgmt,"Course examines major natural hazards and the efforts to mitigate their effect on society, and the management of these events at the various levels of governments.Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,252,Tech Hazards & Emergy Mgmt,"Course introduces students to the human hand in many “natural” hazards as well as management structures, procedures and techniques designed to cope with hazardous technologies.Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,351,Prin/Prac of Hazard Mitigation,"Course identifies hazard risks, mitigation programs, strategies, mitigation opportunities, and cost effect solutions. Students learn the tools, resources, techniques, strategies, and programs of hazard mitigation.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,352,Intern DispPers & Nat Hazard,"The impact of hazards on people forced to leave their homes and become internally displaced persons (IDPs) or refugees, as a result of disasters.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,353,Business Crisis & Continuity,"The course analyzes the methods by which government, private sector, nonprofits, and the general public respond to and recover from natural manmade disasters.Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,354,Public Health in Emergy Mgmt,The course covers theory and practice of various public health issues in emergency preparedness and considers the implications for policy makers.Three hours of lecture per week.,Medical Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,355,Plng for Vulnerable Population,Discusses barriers and limitations to reaching vulnerable populations in a disaster and explores culturally competent strategies for their integration into preparedness plans. Three hours of lecture per week.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,356,Continuity Oper/Plng & Implt,"Students explore the process of developing, implementing, exercising, and evaluating continuity of operations for both the public and private sectors and initiates recovery activities.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,357,Emergy Reov/Respn/Prep & Plng,"Focus is on the planning and recovery process, the format, and response procedures; the evaluation of plans and the use of exercises to improve and implement plans.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,358,Social Dimensions of Disasters,"Human behavior in disaster (myths and reality), group disaster behavior, community social systems, cultures, demographics and sociological disaster research case studies are studied.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,400,Environmental Issues: Disaster,"The environmental impact that results from natural and manmade disasters: pollution (biological, chemical, and nuclear), depletion of natural resources, industrial activity and agricultural practices.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,401,Coastal Hazards Mgmt,"Addresses coastal processes, impacts of climate change and the risk imparted to man and his environment. Students learn the best approaches and management strategies.Three hours of lecture per week.",Professional,lower,no,no,yes,yes,no,no
tsu,2026,2026-2027,EMGT,402,Disaster Resilient Communities,"This course covers concepts needed to design and implement strategies in protecting communities from disasters, including decreasing community vulnerability and increasing community resiliency.Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,403,Managing People In Diasters,Students develop a management style and leadership skills for effectively utilizing personnel in the delivery of community services during disaster operations.Three hours of lecture per week.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,450,Seminar: Emergency Mgmt,"A systematic study of specialized subject matter in Emergency management. Topics for each semester vary, depending upon current interest and needs.Three hours of lecture per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,EMGT,480,Internship,Students apply classroom learning in emergency and disaster response associated agencies. Students perform prescribed work in an agency engaged in emergency and disaster management. Three hours of lecture per week.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,131,Engineering Graphics,"A freshman level course which provides the undergraduate engineering student with a
background in descriptive geometry, orthographic projection, engineering drawing standards
and annotation, and computer-aided engineering graphics.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,310,Introduction to Project Management,"The course emphasizes of a given engineering project, such as plananing, timie and cosst management, scope, human resource management, communications management and conflict management. One hour of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,331,Engineering Economy,"Overview of the methodologies for evaluating engineering and technology projects in terms of
the selection and justification of design alternatives, operating policies, and capital
expenditures. Two hours of lecture per week. Pre- Requisite MATH 242",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,333,Ethics in Prof Engr Practice,"College/School: Col of Science, Engr & Tech",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,433,Alternative Energy,"The course discusses the use of solar (thermal and photovoltaic), hydro-electric, wind,
geothermal, ocean thermal, wave, tidal and geothermal energy, as well as energy from biomass.
The use of fuel-cell and heat pump systems is dealt with. Issues relevant to energy efficiency
and energy storage are discussed. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGR,480,Construction Management,"Principles common to construction management processes; planning estimating, contacts and
specification, quantity surveying and bid preparations. Three hours of lecture per week.",Professional,lower,yes,no,no,no,no,no
tsu,2026,2026-2027,ENGT,111,Intro to Project Mgmt,"The course emphasizes the different aspects of a given engineering project, such as planning, time and cost management, scope management, human resource management, communications management and conflict management. One hour of lecture per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,331,Engineering Economy,"Engineering Economy	(3)
Overview of the methodologies for evaluating engineering and technology projects in terms of the selection and justification of design alternatives, operating policies, and capital expenditures. Two hours of lecture and two hours of laboratory per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,332,Ind Prod & Work Measurements,"Industrial Productivity and Work Measurements	(3)
Study of industrial productivity and its assessment, measurements, analysis, and improvements with emphasis on human productivity, work design, method analysis, and ergonomics.  Two hours of lecture and two hours of laboratory per week",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,333,Ethics in Prof Eng Practice,"This course develops students' knowledge of: the nature of engineering ethics Legal, professional, and personal definitions of engineering ethics; the valuse of engineering ethics (varied contemporary and contemporary and historical legal, professional, and personal reasons why an engineer should be ethical and the resolution of ethical delimnas using common ethical dilemnas, identify possible actions to be taken in response, and probable consequences of those actions.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,431,Quality Control & Measurements,"Quality Control and Assurance	(3)
Introduction to statistical quality control methods as applied to design tolerance, process control and process capability.  Two hours of lecture and two hours of laboratory per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,432,Industrial Quality Control,Study of quality management and product reliability to reduce defects and/or failures in production processes. Application of SPC control charts and reliability testing to optimize quality control processes.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGT,433,Alternative Energy Tech,"The course discusses the use of solar (thermal and photovoltaic), hydro-electric, wind, geothermal,
ocean thermal, wave, tidal and geothermal energy, as well as energy from biomass. The use of fuel-cell and heat pump systems is dealt with. Issues relevant to energy efficiency and energy storage are discussed.The potential of using renewable energy technologies as a complement to, and, to the extent possible, replacement for conventional technologies, and the possibility of combining renewable and nonrenewable energy technologies in hybrid systems are analyzed. Two hours of lecture and two hours of laboratory per week.",Other,lower,no,no,yes,no,no,no
tsu,2026,2026-2027,ENG,305,Mythology & Literature,"Study of classical and other myths, legends, and folktales, with emphasis on the original works and their appearance in literature.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,336,The Novel,Study of the novel as a genre and of its various forms from the picaresque to the contemporary novel.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,338,Writing in The Disciplines,"Course provides practice in composing specific research projects related to technical, professional,, and academic disciplines, including education law, medicine, engineering and the sciences. Students develop research projects.  3 hours per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,339,Women's Literature,"A study of the distinctly female tradition in literature, by examining the style and content of women’s fiction, poetry, drama, and non-fiction.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,341,Literature and Film,"A study of the relationships between the two media, literature and film, by exploring works linked by genre, topic, and style.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,343,African Literature,"A study of the literature of Africa and of the works of Africana writers, in English translation.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,347,Workshop in Creative Writing,A creative writing workshop course in poetry and fi ction. Offered during the summer session.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,350,Fiction Workshop,"A course in which students write, discuss, criticize, and revise original works of short fiction, with student-instructor conferences and class discussion of student writing.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,351,Tech Editing for Professionals,"Course focuses on reading, writing, and editing, particularly on the kind on the kind of writing that file reports, manuals, and other technical products.  Evaluate technical documents and readings about technical writing specific to the business and STEM professions.  3 hours per week.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,352,Poetry Workshop,"A course in which students write, discuss, criticize and revise original works of poetry with student instructor conferences and class discussion of student writing. Offered during the fall semester of even-numbered academic years.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,412,Seminar in Technical Writing,"A course in which students learn specific technical writing skills of professions such as business, government, and science and demonstrate these through project proposals, response papers, abstracts, summaries, memos and letters, PowerPoint presentations, and various types of business and industry reports.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,417,African American Gothic Lit,"0-Survey of African-American literary canon.  Students will learn the history and significance of the genre as it replicates the American story.  Student will read literary texts that mirror the African-American experience as outline in Horror, Fantasy, and Science Fiction. Course meets 3 hours per week.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,430,Hist & Theory of English Lang,Introduction to the principles of language theory and to the history of the English language.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,432,Capstone Seminar,"Capstone Seminar	(3) 
A Culmination of baccalaureate work and preparation for further work in academic or nonacademic environments.  This is a senior level course which will allow students to work closely with advisors and mentors in their.  The capstone course will encompass three areas of achievement and assessment:  and objective examination suitable for preparation for professional credentials or graduate school admission; a senior portfolio to allow students to articulate through their written work their skills and abilities attained during their course work; and a capstone project in which the student will demonstrate mastery of research and documentation skills as well as the ability to write, think and edit.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,433,Shakespeare & Renaissa Studies,"Study of selected tragedies, histories, comedies, and non-dramatic works by William Shakespeare, set in the context of the English Renaissance. Required of English majors.",Humanities,lower,no,yes,no,no,no,no
tsu,2026,2026-2027,ENG,437,Prin Literary Criticism,"Study of critical approaches to literature, which may be applied in the appraisal of selected works.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,439,The  Teaching of English,"The study and application of philosophies, objectives, methods, and materials used in teaching English at the secondary level.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,440,African American Poets,Study of selected poetry and drama written by African American authors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,441,African-Am Lit:Fiction & Crit,Study of the fiction and criticism written by African American authors.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,450,IND Reading & Res In Mod LIt,Individualized reading program for advanced English majors with an emphasis on modernist literature. May be taken for graduate credit.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,452,Report and Proposal Writing,Students learn technical writing skills that lead to finished report writing and full proposal writing. 3 hours,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENG,468,Creative Nonfiction,"An intensive survey of contemporary creative- non-fiction, devoting attention to masterpiece of the canon and engaging students in a systematic study of the techniques in these works and the social, political, and historical contexts out of which they emerged.  Student will write both analytical and critical responses.  3 hours per week.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,1001,NCB Integrated Reading and Writing lab,A non-course base integrated reading and writing tutorial lab for students who do not meet the college readiness standard for both reading and writing.  To be taken as a co-requisite with ENGL 1301 .,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,1301,Freshman English I,"First of a two-part composition course in which students analyze professionally-written essays that are samples of rhetorical modes and write competent multi-paragraph essays utilizing formal principles of grammar, usage, mechanics, rhetoric, and style.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,1302,Freshman English II,"Second half of a two-part composition course designed to improve and extend students' skills in organizing and developing persuasive and analytical essays, to enhance knowledge of literary genres, and provide instruction in research skills needed in the preparation of documented essays.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,2307,Introduction to Creative Writing,Creative writing workshop in both fiction and poetry.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,2311,Technical & Business Writing,"Intensive study of and practice in professional settings. Focus on the types of documents necessary to make decisions and take action on the job, such as proposals, reports, instructions,  policies and procedures, e-mail messages, letters, and descriptions and services. Practice individual and collaborative processes involved in the creation of ethical and efficient documents.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,2326,American Literature,"Survey of selected prose, poetry, and drama of the United States from the colonial period to the present.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,2328,African-American Literature,Survey of African American literature with emphasis on major authors and movements.,Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,2332,World Literature I,"Survey of some masterpieces of poetry, prose, and drama from antiquity to the Renaissance.",Humanities,lower,no,yes,no,no,no,no
tsu,2026,2026-2027,ENGL,2333,World Literature II,"Survey of some masterpieces of poetry, prose, and drama from the Renaissance to the present.",Humanities,lower,no,yes,no,no,no,no
tsu,2026,2026-2027,ENGL,3301,Great American Writers I,"Survey of major works of American literature from pre-colonial to 1865. The course emphasizes literary movements, genres, and themes.",Humanities,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,3302,Great American Writers II,"Survey of selected works of  major American authors from the colonial era to the present.  The course also emphasizes literary movements, genres, and themes as well as enhances further development of students? analytic, research, and composition skills.",Other,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,3303,British Literature I,Survey of major works of British literature from its beginnings through the eighteenth century.,Humanities,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,3304,British Literature II,Survey of major works of British literature from the nineteenth century to the present.,Humanities,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENGL,3346,Black Literature,"In this course students will examine ""the self-representation of people of color, and focus particularly on the tensions that emerge between the individual and cultural forces that surround it."" Throughout the semester, students will focus on poems, songs, models, etc., written in the 20th and 21st century, that look at the ongoing struggle between individualism and collective identity.",Humanities,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,130,Introduction to the Recording Industry,"Examines the development, current policies and issues, organizational structure, function and economics, domestic and global institutions of the recording industry.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,132,Fundamentals of Audio,"An introduction to the principles and techniques of audio recording and music production. Topics in this course include the physics of sound, studio acoustics, analog and digital audio, and computer-based recording systems. Students will obtain an in-depth understanding of the making of professional-sounding audio.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,205,Introduction to Entertainment Business and Financing,The fundamental understanding of personal finances management and business methods for entertainment practitioners.,Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,210,Introduction to Entertainment Production Tools,A hands-on course to the state-of-the-art audio and music production tools and techniques used in a professional recording studio. The process and method s of audio engineering and recording arts in production and postproduction stages for all sorts of media production.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,234,Introduction to Multimedia,"This course is an introduction to the concepts and techniques of multimedia, providing hands-on experience in basic multimedia disciplines including graphic design, image processing, sound design, video production and Web design. This is an active-learning course focusing on creative assignments.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,300,Intellectual Property in Entertainment Management,"This course investigates the value of intellectual property to an entrepreneurial venture and for the students to learn how to create, protect, and preserve intellectual capital. Students will develop higher-level critical thinking skills, evidenced by analysis, evaluation, and synthesis.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,305,Ethnic Entertainment,"Examines the role of African Americans and other ethnic entertainment in the new world. surveys the contributions of African, Caribbean, Latin American and other cultures.",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,310,Publishing and Media Policy,"Examines legal foundations to intellectual property rights, copyright, current policies, industry structure, processes, corporations, administrative associations, marketplaces, and new issues.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,315,Live Sound Production,"This course introduces students to the techniques and concepts of live sound production. Students will gain hands-on experience in setting up, configuring and operating complex live sound systems as well as in microphone and mixing techniques for live sound reinforcement and real-time troubleshooting.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,320,Artist Management,"Covers all aspects of managing the careers of music or entertainment artists, from business to publishing and public relation to contract negotiation. Students will learn the professional techniques in approaching artist management.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,330,Business Development and Portfolio,"Covers the essentials of developing a professional business plan. Students will learn how to research, evaluate, strategize, and launch a business for a career.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,340,Sound Design,"Exploring the concepts and techniques of sound design for a variety of needs. Students will gain hands-on experience in art and practices of sound effects and soundtrack creation, Foley studio work, field recordings, digital signal processing and MIDI-based music composition.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,345,Sound Synthesis Techniques,"Exploring sound synthesis and its applications in music production, sound design, video post-production, computer game development and the communication industry. Students will gain understanding of synthesis methods and work with the new generation of hybrid (analog/digital) synthesis.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,350,Audio for Computer Games,"This course introduces students to the development process of computer games and how sound is incorporated in this process. Students will learn about the unique characteristics of sound design for computer games, will acquire programming skill, engage in hands-on projects, and create a diverse portfolio.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,355,Multimedia Production,"This is an advanced level course going deeper into the art and craft of multimedia production. Students are expected to enter this course with basic familiarity with non-linear audio and video editing. Topics include advanced multimedia editing, visual and sound effects, and interactive digital media.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,365,Digital Graphics and Imaging,"This course focuses on the creation, manipulation and critical interpretation of digital graphics and imaging for multimedia applications including web design and social media. The course provides a thorough introduction to raster image editing and vector graphics creation software.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,370,Multimedia Web Development,"This course introduces students to programming, design concepts and techniques used in Web site development. Topics include HTML and CSS programming, JavaScript programming, multimedia and interactivity. Upon completion, students should be able to deploy an interactive, multi-page Website.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,375,Introduction to Game Development,This course will focus on computer game design and related multimedia concepts and techniques as well as related computer programing and application development. Students will understand the fundamentals of game design and will gain hands-on experience in computer game development.,STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,410,Advanced Entertainment Production Techniques: Practice and Theory,"The course will cover the current methods utilized in the recording industry. Students will be responsible for producing professional quality sound using the techniques acquired in the introductory course ( ERIM 210 ). Students, under the supervision of instructors create, engineer and record music and audio track for various media.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,420,Merchandizing and Branding,"Covers promotional and branding techniques used in music and entertainment business. A comprehensive course with emphasis on the retail strategies used in music and entertainment product promotion, from designing and packaging to promoting and distribution.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,430,Interactive Sound Systems,"This course focuses on the design and development of interactive sound systems for live performances. Students will develop an in-depth understanding of interactive sound programing environment such as Max/MSP, C-Sound and Super Collider and will develop new interfaces and creative tools.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,435,Interactive Multimedia Environments,"An introduction to the concepts and techniques used in the development of interactive multimedia. Students will create projects that incorporate interactivity, allowing users to make content-related choices. Students will identify target audience and the type of techniques that will meet the project's goals.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,445,Digital Animation,This course introduces students to digital animation in 2D and 3D interactive workspaces. The course provides students the skills to produce digital animation in various development environments. Students will work on creative projects throughout the semester leading up to a representative Portfolio.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,450,Entertainment Management,"The course explores in-depth legal and ethical areas of entertainment management including individual artists, venues, sports, music, and related organizations. Topics may vary.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,455,Special Topics in ERIM,"The course explores in-depth selected topics in entertainment, recording industry, sports and pop-culture with focus on topics such as the participation in the entertainment business, branding, social media presence, and non-profits participation.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,459,Media and Communication in eSports & Entertainment,This course provides students with an overview of the sport communication field of eSports and entertainment. Students will place communication within the broader field of sports communication. Student will be exposed to personal and organizational aspects of communication in eSports.,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,460,Interactive Media Interfaces,This course introduces students to concepts of interactivity as well as techniques used in the design and development of interactive media. Students will learn to build interactive media interfaces for variety of purposes ranging from performing arts applications to social media.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,470,Surround Sound,"This course examines the fundamentals of sound spatialization and the techniques used to create surround sound, The course will explore the perception of sound in space and various techniques for the creation of standard and innovative surround sound environments.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,498,Internship,An internship experience provides the student with an opportunity to explore career interests while applying knowledge and skills learned in the classroom in a professional planning setting. It also provides an opportunity to build professional networks.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERIM,499,Master Projects,"A capstone and Exit Exam course for ERIM majors. Students will be responsible for creating and designing a comprehensive proposal demonstrating their mastery of skills acquires throughout the program. Each student will be responsible for designing and researching a music or entertainment venture and produce business, financial, and marketing plans. Four hours of lecture per week with studio and field time to be arranged.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,132,Fundamentals of Audio,"An Introduction to the principles and techniques of audio recording and music production.  Topics include the physics of should, studio acoustics, analog and digital audio, and computer based recording systems.  Students will obtain an in-depth understanding of the making of professional-sounding audio. 3 hours per week.",STEM,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,215,Live Sound Production,College/School: School of Communication,Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,300,The Recording Industry,"The Recording Industry (3)
Examines the development, current policies and issues, organizational structure, function and
economics, domestic and global institutions of the recording industry.",Social Sciences,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,325,Special Topics Entertainment,This course covers current and relevant issues in entertainment and the recording industry. topics will vary.,Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,452,Sports Entertainment & Pop Cul,"This course explores sports, entertainment and popular culture. This course explores cultural norms in its association with sports and entertainment. Students will analyze the consumption of popular culture via lived experiences.  3 hours per week",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,454,Foundations In eSports & Enter,"This course is an introduction to eSports and entertainment Industry. It reviews the conceptual system of eSports from developers, events, leagues and facilities to history. The course gives students an opportunity to work with eSports industry stakeholders and business ventures capitalist related to eSports franchises and national associations. 3 hours per week",Humanities,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,456,eSports & Entertainment II,"This course provides a comprehensive review of the eSport and entertainment industry as they relate to eSports teams, performance, administration, marketing, and business management. Students will review the eSport and entertainment industry modeling methods associated with sponsorship, program and development. 3 hours per week",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ERM,458,Contemp Issues in eSprts & Ent,"This course reviews current issues in eSports associated with player performance and business models. Students will examine current issues in the eSports industry through readings, assignments and projects. 3 hours per week",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENTR,300,Introduction to Entrepreneursh,"An introduction to entrepreneurship.  Topics include entrepreneurship, entre-
preneurs, and new venture development.  Individual and team projects, including the development of introductory level business plans.
Prerequistes:  Junior standing completion of 60 credit hours of work.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ENTP,3300,Intro to Entrepreneurship,"An introduction to entrepreneurship.  Topics include entrepreneurship, entrepreneurs, and new venture development.  Individual and team projects, including the development of introductory level business plans.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENTP,3331,New Venture Marketing,"A study of the fundamental marketing research, planning, and strategy as applied to new ventures. Major emphasis on developing market planning and research skills.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENTP,3335,Financial Foundations for New Ventures,"Foundational accounting and financial analysis for new ventures.  Major emphasis on the production, integration, and interpretation of financial information for business planning and capital budgeting.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ENTP,4220,Seminar in Entrepreneurship,"Capstone course in Entrepreneurship. May include entrepreneurial skill integration, case analysis, the development and presentation of advanced-level business plans, and other documentation as appropriate.",Professional,upper,no,no,no,no,no,no
tsu,2026,2026-2027,ES,441,Principles and Applications of Geographical Information Systems (GIS),"Introduction to theoretical, technical and applied aspects of GIS.
Principles and Applications of Geographical Information Systems (GIS) is an introductory course to the concepts and use of geospatial (GIS and GPS) technology.  It involves introducing the hardware and software component of the GIS and review of GIS applications for the fields of environmental and biological studies.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ES,442,Geospatial Ecology,"Monitoring and Managing the ecological and environmental responses.
The geospatial ecology course enforces an understanding on the influence of urbanization and global changes on the environmental, plant and animal population and communities.  Explore the applications of GIS, and Remote Sensing as a tool to monitor and manage ecological and enviromental resources.",Other,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,ES,443,Remote Sensing and Image Interpretation,"Application of remote sensing for environmental monitoring.
Introduction to remote sensing and image processing is designed to introduce and explore the basic applications of remotely sensed data in the evaluation of environmental problems.  The course includes the theories and principles of remote sensing, types of sensors, identification and mapping the materials.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,ES,445,Geospatial Modeling,"Geospatial Modeling for environmental, ecological issues.
The geospatial analytical and simulation models helps to identify and better understand the knowledge and data gaps in the fields of environmental and ecological sciences, to develop better monitoring and management strategies and to make simulation and predictions of the patterns and processes into the future.",Professional,lower,no,no,no,yes,no,no
tsu,2026,2026-2027,FCS,334,Career Opprtunities,"Career Opportunities in Family and Consumer Sciences (3)
Survey of current professional opportunities and preparation for the job search process. Overview of the transition from a student to professional role. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,411,Ind. Study in Fam & Cons. Sci.,"Independent Study in Family and Consumer Sciences (1)
Independent study in an area of specialization.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,420,Ind Study in Fam & Cons Sci.,"Independent Study in Family and Consumer Sciences (2)
Independent study in an area of specialization.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,430,Special Topics,"Intensive study of professional interest in family & consumer sciences. With class designation, this course may be used up to four (4) times for a total of twelve (12) hours.",Other,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,431,Aging & Health Needs*,"Aging and Health Needs (3)
Analysis of specifi c programs and services impacting the needs of an aging population, including
health care, health care management, consumer issues, public policies, and familial relations.",Professional,lower,no,no,no,no,no,no
tsu,2026,2026-2027,FCS,432,Program Planning and Methodology,"Program Planning and Methodology in Human Services and Consumer Sciences (3)
Methods and procedures for planning, developing, and implementing programs in Human Services &
Consumer Sciences. Three hours of lecture per week.",Other,lower,no,no,no,no,no,no
