university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
biola,2026,2026-2027,JOUR,245,Video Workshop,"Students will learn the essentials in shooting, editing and streaming compelling video; preparing them for the other video courses in the broadcast curriculum. Also, students will learn about multi-media reporting and a convergent newsroom, shooting DV and editing on Final Cut Pro, all necessary skills to become a competitive broadcast journalist. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $40.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,247,Photo Communication,Explores reporting and documentation through the visual medium of still images. Students photograph assignments under working press and commercial-type conditions and advance their skills using the DSLR camera. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $80.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,249,Media Design Essentials,"A course introducing students to digital approaches to publishing, including basic principles of design and typography, hands-on practice with leading industry software and the ultimate production of publication material. The adobe suite of products (Adobe Illustrator, Photoshop, InDesign, and Dreamweaver) is used. Provides students with the opportunity to develop the use of electronic procedures to produce and edit publications and Web sites. Students create, format, illustrate and design print material and Web products. The course prepares students to produce such materials as newsletters, flyers, brochures, publication spreads and advertising materials. This is an entry-level course, assuming students have little or no previous experience with the Adobe suite of products. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $20.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,250,Digital Design Essentials,"A course introducing students to digital approaches to design principles and techniques for visually communicating ideas. Fundamental principles of design and elements of line, form, color, texture, value, shape will be resourced in hands-on practice. Creating user-focused experiences on the web and in apps will be integral to the student design development. These digital designers will resource electronic procedures and tools to produce and edit websites and elements for online distribution, including landing pages, banners and ads, and email marketing collateral. They may work with Wordpress and in languages such as HTML5, CSS3 JavaScript. Students will understand and consider accessibility as well as functionality of design and systems. Materials they create, format, illustrate and design will be used for creative concept presentation to clients as well. This is an entry-level course, assuming students have little previous experience with coding, UX/UI, or tools for design which may include the Adobe Suite products. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,267,Media Career Readiness,Practical study and experience in successful strategies for making the step from academia to media careers. Experiences in developing personal digital branding artifacts and self-presentation will be covered. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level.,Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,270,Journalism Seminar,"A rotating variety of topics and practical experiences often employing special guests from within Journalism  Integrated Media. Possible topics include, but are not limited to: Political Journalism, Urban Storytelling, Specialized Lighting, Business within Media, Journalism practices within other industries, and courses related to advanced Journalism practice or studies. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 105 . Restriction(s): Must be Undergraduate Level. Repeat Limit (total number of credits): 6.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,301,Sports Media,"Practical study and experience in successful strategies for covering youth, varsity and professional sports for deadline news media (print, broadcast and Web). The course will emphasize techniques for interviewing, reporting and writing about sports for print and online media, but will include elements applicable to video and audio components of a convergent approach to sports journalism. Ethics of sports journalism practice from a Christian world-view are applied to the media marketplace through discussion and project-driven experience. Note(s): JOUR 125 , JOUR 135 , and JOUR 232 are recommended. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $10.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,305,Data Reporting and Visualization,"Laboratory, lecture and discussion course in advanced principles of identifying news, its sources and the connection of issues with trends. Course emphasizes in-depth (documentary-style) interviewing, variable deadline writing, introductory use of and analysis of online and retrievable databases, and other online resources. Students will resource professional tools for visualizing data, exploring ways the visual can help tell the story of numbers in compelling ways. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $20.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,306,Digital Technology and Social Strategies for Media,"Building on the Introduction to Digital Skills for Media course, this class has students further develop their use of contemporary media tools, building their expertise as media professionals and their understanding of how media theory informs what they do. Course content may cover web and app development, user experience (UI/UX), basic social media platforms and their uses of such from a media organization perspective, Search Engine Optimization (SEO) tools and methods as well as comprehensive digital strategy, and analytics. Further multimedia skills will be developed in the use of contemporary tools like drones, virtual reality (VR) and augmented reality (AR). Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $20.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,307,"Social Media, SEO and Digital Strategy","An introductory course providing students with the media tools and grasp of marketing-related media theory needed for effective digital communications in businesses and organizations. Course content will cover the basic social media platforms and their uses from an organizational standpoint; Search Engine Optimization (SEO) tools and methods; and digital strategy for online advertising, analytics and website user trending. Upon completion, students will be equipped to create digital communication strategies, understanding the platforms and tools available along with methods to measure effectiveness for a variety of audiences. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,311,Studio Production,"Students will be part of a team that will produce a streaming weekly webcast featuring news of the Biola campus, surrounding community and Los Angeles. Practical skills of producing a TV newscast, the language of TV, writing a reader, a VO, a VO-SOT, a news package, incorporating sound bites, reporter stand ups, and the timing and producing a newscast will be taught. A deeper understanding of multi-media reporting and a convergent newsroom, shooting DV and editing on Final Cut Pro will also be gained. Note(s): May be repeated for credit. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Repeat Limit (after first attempt): 1. Course Fee: $100.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,332,Editing and Digital Media Management,"Exploration of aesthetics and design with emphasis on copy editing and marking skills necessary for quality presentation of material both in printed and digital journalistic venues. Practice of copy editing with attention to style, grammar, punctuation, writing headlines, cutlines, selection of type, use of color and art as all relate to print or digital presentation. Because of this, SEO and analytics are further explored from the management position. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $50.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,334,Producing and Writing for Broadcast News,"Students learn the nuts and bolts for writing and producing a television newscast. The course observes life behind-the-scenes in a television newsroom. Students study the format for writing for television news, as well as how to stack a show, assign packages and stories, and how to produce in breaking news situations. Students also study the writing format for television news, as well as how to properly write a television news package. Note(s): This course is in teach-out; it will no longer be offered once the Public Relations and Strategic Communication program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 236 . Restriction(s): Must be Undergraduate Level. Course Fee: $30.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,335,Magazine and Free-Lance Writing,"Principles of writing for targeted audiences that win readers and editors at niche and mainstream magazines. Students move articles from inception to querying through the revision processes of medium and long-form features and in-depth article writing. Course includes elements of business self-management, budgeting and copyright guidelines. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $25.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,337,Web Show Production,"Students learn principles and practical application of television directing and the aspects of production that determine aesthetic quality. Techniques and concepts of video field reporting, production and video editing are introduced. Lecture, discussion, and projects give particular emphasis to developing critical and analytic abilities, and realizing practical applications of media ethics and aesthetics. Each student creates a web show utilizing green-screen production values. The finished show is uploaded to a student’s YouTube channel where they also learn analytics and techniques in creating an audience reaction and web hits. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $80.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,344,Media Internship,"A portfolio-driven, introductive learning experience beyond the university classroom via working in a company, business or media-related organization. This course will allow students to explore their interest, aptitude and stamina for work within their chosen area of journalism or media-related organization or ministry. This course is aimed at providing students with a beginning portfolio of work suitable for applying to an advanced internship. Note(s): Forty-five hours of internship are required for each academic credit; may be taken multiple times for credit. Grade Mode: A, C. Restriction(s): Must be Undergraduate Level. Repeat Limit (total number of credits): 2.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,348,"Publication, Web and Media Design","Examines the trends in design as they impact newspapers, magazines, broadcast and promotional material in applicable print, online and mobile form. It is expected that students have a basic ability with the Adobe Suite of products. Emphasis is on the design of cohesive multi-page (print or digital) publications, sites and/or apps. Examines editorial operations, production procedures, and the role of the art/design director. In the class' workshop setting, students are familiarized not only with theoretical ideas but also with practical considerations of design. Note(s): This course is in teach-out; it will no longer be offered once the Public Relations and Strategic Communication program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $35.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,350,Cross-Cultural Storytelling Project,"A travel course taking students to an area outside Southern California where they will investigate a problem or trend, illustrate and explain the political or socio-cultural background, current struggles or challenges and possible solutions for change. Involves use of writing and/or visuals adaptable to the Web in a final project that demonstrates students' grasp of other cultures and the deeper issues behind trends or events. The course will periodically involve an international media project partnered with a missions organization or media outlet in another country. Note(s): This course is in teach-out; it will no longer be offered once the Public Relations and Strategic Communication program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,351,Broadcast Anchoring and Announcing,"Students acquire the basic skills necessary to work as a television news anchor and reporter. Study of delivery topics including: breathing techniques, voice pitch, how to read the teleprompter, on-air appearance and one of the most important skills necessary as a broadcast journalist, how to deliver a live report. Class projects include mandatory appearances on Biola's EagleVision newscasts, as both an anchor and reporter. May include a visit to a local television news studio. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $10.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,354,Literary Journalists,"Through written projects and discussion, this course helps students see the bridge between the best of American literature and the ongoing success of literary non-fiction journalism for such magazines as the New Yorker and Atlantic Monthly. By means of regular instruction and guest speakers, students learn to adapt theme, characters, plot and the pacing of narrative needed to develop stories that are both factual and dramatic. Students read and critique not only professionals' work, but also their own. May include study of the bridge between literary journalism and script-writing. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $25.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,366,Photojournalistic Storytelling and Visual Publication,"Continues the exploration of reporting and interpreting the news through photo documentary and photo analysis while advancing techniques of visual reporting and interpreting news. Students work together to compile photos stories into a thematic presentation, working under deadline and learning production skills as well as the demonstration of advanced visual storytelling skills. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level. Course Fee: $80.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,387,International Journalism,"A course focusing on broadcast and/or print or Web news from an international perspective. Students follow news stories with international significance, comparing story content, coverage and decision-making with the national media in the United States. Guest speakers include experts from the international news media. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,390,Media Law,"Study of theoretical approaches to the First Amendment as well as specific areas of concern to professional journalists such as defamation, privacy, fair trial, obscenity, copyright, shield laws, sunshine laws, etc. Exploration of applied professional ethics and contemporary professional issues of ethics for journalists. Note(s): This course was renumbered from JOUR 433 . Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,415,"Religion, Culture and Media","An overview of the interplay of faith and journalism within urban and rural cultures in the United States. Students examine the ways media—Christian and secular—have told, and currently tell, the stories of people of faith and faith communities. The course emphasizes cross-cultural, racially diverse encounters for students, interaction of their Christian worldview with those of differing beliefs, and examination of journalistic approaches that are appropriate to truth-telling about the work of God in the world. Students' work in the course involves field observation in Southern California and emphasizes research, discussion, basic interviewing, writing and storytelling through Web media. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 120 . Restriction(s): Must be Journalism & Integrated Media (JOIM); and Undergraduate Level. Course Fee: $10.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,JOUR,420,Advanced Digital Skills for Media,"The media world has been completely transformed with the evolution of digital technologies. From social media to search engine strategizing and advertising, the media (as well as corporate and non-profit organizations) has tremendous opportunity to enhance the distribution of information as well as the communication with their audiences. This course is designed for students to delve into the exploration of best practices for media professionals as well as emerging standards and trends in the field. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 250 . Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,421,Documentary and Investigative Journalism,"This course is an advanced-level investigative journalism course where students spend the semester exploring topics deeply to present in final documentary form. This course guides students in digging underneath trends and breaking news to tell untold (or badly told) stories in ways that use character, scene and narrative storytelling to bring clarity and understanding to complex issues. The course relies on in-depth interviewing, use of public documents and data to create documentary scripts that become video productions in single or multiple episodes. The course will rely on either video or audio approaches using field and studio interviewing technology. Students bring their mastered understanding of craft together with their developed ability to think critically to ultimately produce intensive documentary-style projects. The course’s approach incorporates consideration of the Christian worldview that sees truth-telling as a biblical mandate. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 232 or JOUR 236 . Restriction(s): Must be Journalism and Integrated Media (JOIM); and Undergraduate Level.",Other,undergraduate,False,True,False,False,False,True
biola,2026,2026-2027,JOUR,433,Media Law,"Study of theoretical approaches to the First Amendment as well as specific areas of concern to professional journalists such as defamation, privacy, fair trial, obscenity, copyright, shield laws, sunshine laws, etc. Exploration of applied professional ethics and contemporary professional issues of ethics for journalists. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,442,Visual Meaning,"A research and discussion course exploring theories of visual knowledge, the making of meaning through visual languages, and the ways journalists negotiate visual symbols and paradigms within disparate communities. The course analyzes digital SLR imaging, video imaging, and the uses of complementary elements alongside visuals including, but not limited to, text, audio and graphics. Cross-cultural elements of visual meaning are an integral part of the course content. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,444,Advanced Internship and Career Preparation in Media,"A portfolio-driven, rigorous learning experience beyond the university classroom via working in an advanced internship with a company, business or media-related organization. This course will allow students to refine their interest, aptitude and stamina for work within their chosen area of journalism or media-related opportunity. This course is aimed at providing students with an advanced portfolio of work suitable for applying to entry level positions in their field. Note(s): Ninety hours of internship are required for this course. Grade Mode: A, C. Restriction(s): Must be Undergraduate Level. Repeat Limit (total number of credits): 4.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,447,"Commentary, Opinion and Reviews","A lecture, discussion and writing course exploring the power and ethical implications of opinion in media. Students will learn how opinion journalism helped frame the cause of freedom in our nation's founding and how it has had a role in every major era in our nation's history. Students will also examine the role of opinion journalism today in social media, in public opinion polling, and in reviews of the Arts (e.g. music, dance, film, books, theatre productions) and of products in the marketplace (e.g. electronics, cars, hotels, restaurants). Students will examine, learn and demonstrate techniques for critical thinking in effective opinion journalism in forms ranging from news or sports analysis to blogs, tweets, and social media platforms that implement opinion alongside, or consisting of, photos and video. Note(s): This course is in teach-out; it will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,464,Philosophy and Ethics of Media,"A capstone course for journalism majors organized in a seminar style in which students review the philosophies of formative thinkers behind American journalism (print, broadcast and Internet), and examine the philosophy of a journalist whom they'll shadow. The course culminates in each student's examination of his or her own philosophy of journalism and sense of calling as a believer practicing journalism or public relations or as an influence in the marketplace of public opinion. Grade Mode: A. Restriction(s): Must be Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,470,Advanced Journalism Seminar Credits 1-3,"A rotating variety of topics and production experiences often employing special guests from within Journalism or Public Relations. Possible topics include, but are not limited to, Documentary Reporting, Political Journalism, PR Fund Raising, Event Planning, Cross-cultural journalism, advanced multimedia, or advanced photojournalism. Note(s): May be taken multiple times for credit; this course is in teach-out and will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Prerequisite(s): JOUR 105 , JOUR 107 ; JOUR 232 or JOUR 236 as pertinent to the seminar topic. Restriction(s): Must be Undergraduate Level. Repeat Limit (total number of credits): 6. Additional Fee(s): May involve lab fees.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,480,Directed Research Credits 1-3,"Individual research in an area of Journalism or Public Relations determined in consultation with the instructor. Note(s): Special approval required; may be taken multiple times for credit. Grade Mode: A, C. Restriction(s): Must be Undergraduate Level. Repeat Limit (total number of credits): 6.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,486,Media Narrative Project,"Students in this mastery-level course will explore in-depth a topic using a team approach that moves their inquiry from a core idea into a multi-part exploration that, by the end of the semester, becomes a finished book published by the department through on-demand technology. Book topics will vary, but urban and cross-cultural themes will be emphasized, pointing towards the needs and solutions being sought to help the marginalized and alienated within and around the American evangelical church and/or internationally. Projects will include reporting through written and visual form, and as needed, video storytelling and web development that enhances audience understanding of the book's topic. Grade Mode: A. Prerequisite(s): JOUR 232 or JOUR 247 or JOUR 249 . Restriction(s): Must be Undergraduate Level. Course Fee: $50.",Other,undergraduate,True,False,False,False,False,True
biola,2026,2026-2027,JOUR,488,Media Capstone,"A culmination of the journalism student's academic career. This course is the laboratory where students transition from student to master of their craft, bringing together journalism fundamentals, approaches to storytelling, and technology and techniques necessary to produce material in various and/or applicable forms. Students bring their mastered understanding of craft together with their developed ability to think critically concerning their faith and the world around them, to ultimately produce intensive final projects of their choosing. Students will consider business practices as they develop proposals, researching their areas of focus and considering experts and best practices for their final projects. Grade Mode: A. Restriction(s): Must be Senior Class; and Undergraduate Level. Course Fee: $100.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,JOUR,495,Senior Portfolio,"A course guiding students in preparation, management and presentation/defense of competency in the senior portfolio required for graduation in the major. The portfolio measures learning in pre-professional, presentation and convergence program learning outcomes. Students are advised to take this course in the semester prior to their intended semester of graduation. Note(s): Students must earn a C or better in the course for it to count toward the major; students may have opportunity to revise the portfolio if its deficiencies are remediable and can be adjusted within the timeframe of the course schedule; students whose portfolios need more extensive revision may repeat this course if necessary; presentations as part of the public presentation requirement cannot be revised and failure to meet competency will require the student to retake this course; this course is in teach-out and will no longer be offered once the Journalism and Integrated Media program is fully taught out. Grade Mode: A. Restriction(s): Must be Senior Class; Journalism & Integrated Media (JOIM) or Public Relations and Strategic Communication (PBRE); and Undergraduate Level.",Other,undergraduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,500,Principles of Counseling Credits 2-3,This course is designed to provide a foundation of basic skills in order to build students' counseling abilities. It combines theoretical understanding and hands-on practice of essential counseling micro-skills. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.,Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,611,Marriage and Family Therapy Theories I,"This course examines the epistemological and theoretical foundations and developments of the classical and contemporary theories used in counseling and marriage and family therapy. Students will be critiquing each theory from theological, socio-cultural, and evidenced-based perspectives. Students will be encouraged to begin to develop their own personal style of therapy in light of theories studied. This course is designed as a survey course and as an introduction to the basic skills required of a family therapist. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,True,False,False,False,True
biola,2026,2026-2027,TTFT,612,Marriage and Family Therapy Theories II,"This course examines the epistemological and theoretical foundations of family systems theory and the major schools of family therapy. Working with case studies, students will build on their knowledge of MFT theories by focusing on theory-based assessment, treatment planning, goal prioritization, and intervention informed by the systemic therapy models. Particular emphasis will be placed on students examining their personal and professional development, in terms of their own family history, relationships, faith tradition, and sociocultural context. Grade Mode: A. Prerequisite(s): TTFT 611 . Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,621,Family Life Cycle and Aging,"This course explores the development of individuals within the family over the life cycle, and therapeutic strategies for addressing developmental issues. Childhood, adolescence, marriage preparation, transition to parenthood, parenting over the life cycle, work and family issues, aging, chronic illness, and long term care of older people are examined. Attention is given to physical, spiritual, intellectual, and social development and the implications for the practice of family therapy. This course will include 10 hours of instruction on aging and long-term care, addressing biological, social, cognitive, psychological aspect, ethcial issues at end of life, assessment, and interventions on aging. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,631,Child and Adolescent Therapy in Family Contexts,"This course offers an introductory survey on theories and techniques for working with children, adolescents, and their families. Evidence-based treatments for common childhood disorders, assessment approaches, play and child therapy techniques, child abuse assessment reporting and treatment (7 hours of instruction), domestic violence, self-harm, suicide interventions, and cultural influences in the realm of parenting are explored. Grade Mode: A. Prerequisite(s): TTFT 611 (concurrent registration permitted). Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,633,Couples and Sex Therapy,"This course examines theories and techniques for working with couples,which will include an overview of current theories, evidence-based treatment, and research on successful marriages and divorce. There will be special emphases on faith, privilege and oppression as related to couples. Particular attention is given to systemic approaches, theological dimensions of gender, and the relationship between marital and sex therapy. Assessment and treatment issues involving domestic violence are reviewed. Grade Mode: A. Prerequisite(s): TTFT 611 . Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level. Course Fee: $200.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,TTFT,637,Theory and Process of Group Counseling,"Major approaches to group therapy are presented which emphasize process groups and the use of experiential and didactic strategies within multiple settings common to the practice of therapy. Highlighted within this course are historical developments and the evolution of group therapy, the advanced theoretical underpinnings, the creation and importance of group work, as well as therapeutic factors with practical implications of group dynamics. Participants will be exposed to designing, implementing, and evaluating therapy group programs contextualized to diverse populations. Students will not only learn how to lead a group in mental health settings, but will also participate in a group counseling experience themselves. This is a valuable emotional growth experience toward a more comprehensive knowledge of the “self of the therapist.” Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level. Course Fee: $450.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,TTFT,641,Clinical Issues in Human Diversity,"This course introduces multicultural counseling theories, techniques, and mental health service delivery to individuals and family groups among various ethnic populations and social-economic classes in California. Self-assessment of knowledge, sensitivity and attitudes toward diverse populations, including race, ethnicity, gender, age, socioeconomic status, sexual orientation, spirituality, ability, and language will receive special focus. Theological considerations on diversity will be particularly emphasized. Experientially, students will examine intentional and unintentional oppression and privilege, they will develop ethical and cultural competencies in addressing biases in themselves, and they will participate in a process group. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,TTFT,643,Community Mental Health,"The course provides a context for introducing students to contemporary mental health issues and services, especially in Southern California. Emphasis will be on strengths-based systemic recovery-oriented treatment with consumers, their families, and their communities who struggle with the challenges, among others, of severe mental illness, chronic medical conditions, poverty, joblessness, and violence. A Christian response to mental health issues will be discussed. Direct contact with public and private agencies and their clients is a core part of this course. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,651,Research Methods and Design in Marriage and Family Therapy Credits 1-3,"This course provides an overview of the purpose, methodology, and process of marriage and family therapy research. Specific attention is given to the scholarly writing of a literature review, various methods of research design, a process for evaluation and critique of research articles, and becoming meaningful consumers of research through an application of effectiveness-based research and progress research. Ethical issues will be addressed as well as what it means to view research through a theological lens. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,653,Individual and Family Psychopathology,"This course examines the Diagnostic and Statistical Manual of Mental Disorders, explores relational diagnoses and the interaction of individual disorders and relational functioning. The focus will include a descriptive psychopathology, developing an in-depth knowledge of the DSM-5 criteria, and reviewing empirically supported treatments for individual and relationaldisorders. Appropriate use of the DSM-5 and its diagnostic categories with diverse populations in various clinical settings will be emphasized. Grade Mode: A. Prerequisite(s): TTFT 611 , TTFT 621 . Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,True,False,False,False,False,True
biola,2026,2026-2027,TTFT,655,Assessment of Individuals and Families Credits 1-3,"This course provides an overview of approaches to the assessment of relationship problems with individuals, couples, and families. Emphasis is placed on psychometric theory and the use of relevant psychological testing instruments for assessment and research in marriage and family therapy. Students learn how to administer and score various instruments, interpret assessment data, and write clinical reports that assist in diagnosis and psychotherapeutic treatment. Legal, ethical, and cultural issues will receive particular focus, as well as students’ interpretation of their own assessment profiles. This course includes a 6-hour training in suicide prevention, assessment, and intervention. Grade Mode: A. Prerequisite(s): TTFT 653 . Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level. Course Fee: $400.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,661,"Law, Ethics, and Professional Issues","This course addresses legal and ethical situations arising in the practice of  marriage and family therapy. These topics include confidentiality, informed consent, dual relationships, licensing standards, and family law. The course provides a review of California and professional laws governing the practice of marriage and family therapists. Christian ethics surrounding clinical issues and professional development are discussed. Students identify and apply ethical principles to specific professional and moral dilemmas. Students  develop strategies for continuing professional, personal, and spiritual growth. Grade Mode: A. Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,663,Professional Development Seminar I,"This professional development seminar assists students in the practice of basic family therapy skills with individuals, couples, and families. This learning experience spans two semesters of studies and includes role-playing, audio-video taped feedback, and participation in triads. The course includes a focus on professional knowledge (BBS, CAMFT), professional development, and practical training in responding to ethical and legal issues. Grade Mode: A. Prerequisite(s): TTFT 500 (may be taken concurrently). Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level. Course Fee: $120.",Other,graduate,False,False,False,False,False,True
biola,2026,2026-2027,TTFT,664,Professional Development Seminar II,"This professional development seminar assists students in the practice of basic family therapy skills with individuals, couples and families. This learning experience spans two semesters of studies and includes role-playing, audio-video taped feedback, and participation in triads. Seminar II is designed to develop and practice basic clinical interviewing skills. Emphasis is on the continued development of the therapist and the structure of the therapeutic process. A one-time fee of $1200 is charged to the student’s account. Grade Mode: A. Prerequisite(s): TTFT 663 . Restriction(s): Must be Marriage and Family Therapy (TAFT); and Graduate Level. Course Fee: $200.",Other,graduate,False,False,False,False,False,True
