university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
wisc,2026,2026-2027,GEOG,513,QUEER GEOGRAPHIES,"Explores several key events, sites, thinkers, and texts that contribute to the social, personal, and intellectual landscapes of Queer Geographies. An invitation to survey and reflect on queer critical strategies that sample, record, and remix constellations of relationships between theory, space, sexuality, gender, and identity. It foregrounds modes of queer spacing and placemaking in academic and popular works devoted to queer lives, studies, sexualities, narratives, publics and privates, joys and griefs, art, theory, and beyond. Offers a range of strategies for reading, interpreting, and developing nuanced scholarly interventions and theories. Question and reimagine normative notions of the personal, the social, and the socio-spatial.",STEM,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,GEOG,514,FEMINIST GEOGRAPHY: METHODOLOGICAL APPROACHES,"An introduction to foundational approaches to feminist qualitative research in human geography. Research is not separate from a social world that historically has been and continues to be shaped by (settler) colonial, racialized, gendered, sexualized, and class-inflected relations of power (among others). Research practices and ""findings"" have been and continue to be used to inform and rationalize relations of oppression, exploitation, and violence. For feminist researchers, then, questions of power, difference, and social change are central to how we design and conduct research. Engages in political-ethical discussions about the positionality and responsibilities of ourselves as researchers, and how our knowledge production can reproduce and challenge prevailing relations of power.",STEM,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,GEOG,515,TRANS AUTOTHEORIES,"Offers an in-depth examination of trans lives, selves, and ways of knowing. Focuses on the trans ""I"" as it appears in autobiography, memoir, theory, performance, visual arts, music, spacing, place making, zines, and vlogs. These works ask how styles of self-making (""auto"") might lead to new and changing conceptions of trans lives, worlds, and social formations (""theory""). The trans artists and writers explored fashion selves into prisms to fracture, negotiate, meditate upon, think, and re/present the encounters, becomings, transitions, and enframings that constitute trans existence. This ""auto-theoretical"" strategy reimagines genre, style, space, and media to create launching points for new trans aesthetics, theories, joys, and struggles. The polyphonic voices of these trans selves, taken together, bring a trans ""we"" into view, creating a discursive trans space made material.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,518,"POWER, PLACE, IDENTITY","Advanced political geography course that explores reconceptualizations of power, place, and identity, as well as the interactive forces at work that continually reshape place-making and the inter-related processes of identification and differentiation.",STEM,undergraduate,True,False,False,False,False,True
wisc,2026,2026-2027,GEOG,523,ADVANCED PALEOECOLOGY: SPECIES RESPONSES TO PAST ENVIRONMENTAL CHANGE,"Geographic and temporal responses of plant species and terrestrial ecosystems to the major environmental changes of the last 1,000,000 to 1,000 years, particularly glacial-interglacial changes in climate, carbon dioxide, and the end-Pleistocene extinctions of large animals. Key concepts include novel and no-analog ecosystems, abrupt climate and ecological change, and megaherbivore-vegetation interactions. This time period is of direct interest to global change ecologists and biogeographers studying species responses to 21st-century climate change. Hands-on practice emphasizes multivariate data analysis and quantitative paleoecological inference.",STEM,undergraduate,False,False,True,True,False,True
wisc,2026,2026-2027,GEOG,525,SOIL GEOMORPHOLOGY,"Soil development as related to landscape throughout the Quaternary; focusing on the relationship of soils to climate and vegetation, landscape evolution, and time; principles of soil stratigraphy; case histories of soil geomorphic studies; field trips. Students should have completed one course in geomorphology to feel comfortable with the course content.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,GEOG,526,HUMAN TRANSFORMATIONS OF EARTH SURFACE PROCESSES,"Takes an earth systems approach to explore the role of human societies in shaping earth surface processes from local to global scales. We address how alterations to our landscapes and waterways affect biological, physical and chemical interactions among our biosphere, geosphere, hydrosphere and atmosphere. We discuss methods used to distinguish the ""human impact"" from background variability.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,532,APPLICATIONS OF GEOGRAPHIC INFORMATION SYSTEMS IN PLANNING,"Explores planning-related Geographic Information System (GIS) data, applications, analytical tools, and implementation issues.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,534,"ENVIRONMENTAL GOVERNANCE: MARKETS, STATES AND NATURE","Covers real-world questions of how the environment is managed and governed through state policy, economics, and social institutions. Includes strategies within and outside of the formal institutions of government, and extends the discussion to the commodification of nature and the use of science to understand and govern the environment. Also includes case studies of environmental governance in water, carbon, species, and urban sustainability.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,GEOG,537,CULTURE AND ENVIRONMENT,"Geographic approaches to culture-nature relationships, including human perception of, use of, and adaptation to the physical environment, with emphasis on traditional subsistence systems; selected topics from contemporary and historical sources.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,538,"THE HUMID TROPICS: ECOLOGY, SUBSISTENCE, AND DEVELOPMENT","Description and analysis of humid-tropical ecosystems, with emphasis on the relationships, production potential, and human modification of biotic resources.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,GEOG,557,DEVELOPMENT AND ENVIRONMENT IN SOUTHEAST ASIA,"Examines the political, socio-cultural, economic and ecological aspects of contemporary development and human-environment relations in mainland Southeast Asia, applying a critical and theoretically informed perspective, and focusing largely on rural issues.",STEM,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,GEOG,560,ADVANCED QUANTITATIVE METHODS,Selected topics in the analysis of spatial distributions with emphasis on multivariate techniques.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,565,COLLOQUIUM FOR UNDERGRADUATE MAJORS,"Orientation to geography as a scholarly discipline; its development, objectives, essential concepts, methods of investigation, institutions, opportunities, problems, and trends.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,566,HISTORY OF GEOGRAPHIC THOUGHT,"An analysis of the development and significance of basic geographic concepts and theories. Major emphasis on concepts of place, spatial relations, landscape, and human-environment relations.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,572,GRAPHIC DESIGN IN CARTOGRAPHY,"Study of the map as a graphic communication, the technical and perceptual aspects of its organization, symbolic coding, color and lettering.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,573,ADVANCED GEOCOMPUTING AND GEOSPATIAL BIG DATA ANALYTICS,"Geospatial big data is an extension of big data with an emphasis on the geospatial component. It is used to describe large volumes of georeferenced data about various aspects of the environment and society captured by millions of environmental and human sensors. An introduction to the theory, techniques, and analytical methods for geospatial big data. Methods for storing, processing, analyzing, and visualizing various types of geospatial big data using advanced Python programming will be introduced. Designed for students who have programming experience and want to reinforce their programming skills and learn AI and machine learning methods for solving geospatial big data problems.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,574,GEOSPATIAL DATABASE DESIGN AND DEVELOPMENT,"Introduces the basic concepts, techniques and methodologies for designing and implementing a spatial database to prepare for professional work as a GIS designer, analyst, specialist or researcher. Design conceptual spatial database models and  implement them within specific spatial data management systems (DBMS). Covers basic SQL database language and the latest developments in database systems (e.g. NoSQL database) for managing and mining spatial big data such as social media datasets and GPS trajectories.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,575,INTERACTIVE CARTOGRAPHY & GEOVISUALIZATION,"Examines emerging topics related to the design of user interfaces for manipulating maps, focusing on new cartographic challenges in Interactive Cartography, Geographic Visualization, and Geovisual Analytics and drawing upon relevant insight in Human-Computer Interaction, Information Visualization, and Usability Engineering.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,576,GEOSPATIAL WEB AND MOBILE PROGRAMMING,"Covers the programming concepts and skills for understanding construction and implementation of high quality spatial web portal and mobile Apps to support geospatial data access, analysis, sharing, and synthesis over the internet. Builds on basic programming experience.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,578,GIS APPLICATIONS,"Application and use of GIS techniques in physical and human geography. Includes an introduction to a generic framework of GIS applications, case studies, and student projects. Cases range from urban and regional geography, to marketing geography, and to physical and environmental geography.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,579,GIS AND SPATIAL ANALYSIS,"Principles and algorithms for spatial analysis in geographic imformation systems. A theoretical and practical examination of analytical methods used in GIS, including point, line and polygon processing, interpolation, smoothing, spatial overlay and query, network analysis, terrain analysis, and classification.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,675,SPECIAL TOPICS IN GEOGRAPHY,Explores emerging topics in human and people-environment geography.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,681,SENIOR HONORS THESIS,Individual mentored study for seniors completing theses for Honors in the Major as arranged with a faculty member,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,682,SENIOR HONORS THESIS,Individual mentored study for seniors completing theses for Honors in the Major as arranged with a faculty member,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,691,SENIOR THESIS,Individual mentored study for seniors completing theses as arranged with a faculty member,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,692,SENIOR THESIS,Individual mentored study for seniors completing theses as arranged with a faculty member,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,698,DIRECTED STUDY,Independent study as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,699,DIRECTED STUDY,Independent study as arranged with a faculty member.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,765,GEOGRAPHICAL INQUIRY AND ANALYSIS: AN INTRODUCTION,"Geographic perspectives and analyses: history of the discipline, issues and research frontiers, interests and perspectives of Madison faculty, structure of graduate study in the department, research facilities and opportunities.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,766,GEOGRAPHICAL INQUIRY AND ANALYSIS: TECHNIQUES,Engaging in geographic research: analysis of successful proposals and published papers and books; different approaches to geographic research; writing of proposals for students' own research.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,777,CAPSTONE IN GIS DEVELOPMENT,"Covers practical and challenging cases in GIS which require programming and other GIS development skills (such as geospatial algorithm development and implementation). Cases cover the wide spectrum of GIS development projects in the GIS professions ranging from GIS data management, advanced spatial analysis, spatial database development and web/mobile programming, to cartography/geovisualization. Focuses on integration of skills from other courses into a GIS development project.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,778,PRACTICUM IN GIS DEVELOPMENT,"Develop the ability to conceive and manage a real-world GIS development project, and to design a plan for solving the project.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,799,INDEPENDENT READING,Independent study as arranged with a faculty member.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,900,SEMINAR IN GEOGRAPHY,Surveys recent and classic works in geography.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,901,SEMINAR IN CULTURAL GEOGRAPHY,Surveys recent and classic works in cultural and human geography.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,918,SEMINAR IN POLITICAL GEOGRAPHY,Surveys recent and classic works in political geography.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,920,SEMINAR IN PHYSICAL GEOGRAPHY,Surveys recent and classic works in physical geography.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,930,SEMINAR IN PEOPLE-ENVIRONMENT GEOGRAPHY,Surveys recent and classic works in people-environment geography.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,953,INTRODUCTION TO ECOLOGY RESEARCH AT UW-MADISON,"Introduction to diverse ecological research across the UW-Madison Campus. Discussions on adapting to graduate school and graduate-level ecological research, key topics in professional development, and research presentations by faculty members.",STEM,graduate,True,False,False,True,False,True
wisc,2026,2026-2027,GEOG,970,SEMINAR IN GEOGRAPHIC INFORMATION SCIENCE,Surveys recent and classic works in cartography and geographic information science.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,980,EARTH SYSTEM SCIENCE SEMINAR,"Topics in earth system science. Emphasis on the coupling between atmospheric, oceanic and land surface systems, involving physical geochemical and biological processes, and including interactions with human systems.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,982,INTERDEPARTMENTAL SEMINAR IN THE LATIN-AMERICAN AREA,Interdisciplinary inquiry in Latin American society and culture.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,983,INTERDEPARTMENTAL SEMINAR IN AFRICAN STUDIES TOPICS,Interdisciplinary inquiry in African societies and cultures.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,990,RESEARCH AND THESIS,"Individual mentored study for completing theses, as arranged with a faculty member.",STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOG,999,INDEPENDENT WORK,Independent study as arranged with a faculty member.,STEM,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,1,COOPERATIVE EDUCATION PROGRAM,Apply classroom theory and practical knowledge of engineering-related operations and functions in a professional setting. Full-time workplace experience.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,171,INTRODUCTION TO GEOLOGICAL ENGINEERING,Comprehensive introduction to engineering applications of earth sciences. Exploitation and management of geologic resources; mitigation of geologic hazards such as landslides and earthquakes; abatement of environmental problems such as land and water pollution; design of surface and underground excavations; principal methods of geological engineering.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,291,PROBLEM SOLVING USING COMPUTER TOOLS,"Introduction to engineering computations with emphasis on computer tools and computer based measurement, data collection, and processing. Tools will include computer aided design, spreadsheets, other engineering computation tools, and hardware and software for laboratory and spatial measurements.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,314,INTRODUCTION TO APPLIED HYDROGEOLOGY,"Introduction to concepts relevant to studying water and its movement in Earth's shallow subsurface. Examines geologic materials through the lens of groundwater and solutes in groundwater to build an understanding of how water is stored, flows through, and reacts with geological materials. Beyond groundwater (the largest available store of freshwater on Earth), the porous crust of the Earth also provides numerous resources, such as hydrocarbons, geothermal energy, and waste storage. Emphasizes understanding fundamental concepts for studying these fluid reservoirs. Discuss hydrogeologic basics, work with hydrogeologic methods and instrumentation, conduct data analysis with real-world data, and have an introduction to groundwater quality.",Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,G,330,SOIL MECHANICS,"Basic principles of soil mechanics and fundamentals of application in engineering practice; soil composition and texture; classification; permeability and seepage; consolidation; settlement; shear strength; lateral earth pressures and retaining structures, shallow and deep foundations, slope stability; subsurface exploration; laboratory characterization of physical and engineering properties of soils.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,350,INTRODUCTION TO GEOPHYSICS: THE DYNAMIC EARTH,"Methods of geophysics applied to earth structure and plate tectonics. Principles of seismology, gravity, geodesy, magnetism and heat flow.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,360,PRINCIPLES OF MINERALOGY,"Minerals, their physical and chemical properties, crystallography, and geologic significance.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,370,ELEMENTARY PETROLOGY,"Igneous and metamorphic rocks, studied in hand sample and thin section.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,371,INTRODUCTION TO ENVIRONMENTAL REMOTE SENSING,"Introduction to the Earth as viewed from above, focusing on use of aerial photography and satellite imagery to study the environment. Includes physical processes of electromagnetic radiation, data types and sensing capabilities, methods for interpretation, analysis and mapping, and applications.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,401,SPECIAL TOPICS IN GEOLOGICAL ENGINEERING,Various topics in the field of geological engineering.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,421,ENVIRONMENTAL SUSTAINABILITY ENGINEERING,"Uses the three paradigms of sustainability (environmental, social, and economic) for strategic environmental initiatives in an engineering setting. Proactive environmental management opportunities, including practices of pollution prevention, industrial ecology, and design for the environment. A systems approach to manufacturing, examining the life cycle of products, incorporating total cost accounting, extended producer responsibility, and design for end-of-life.",Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,G,430,INTRODUCTION TO SLOPE STABILITY AND EARTH RETENTION,Introduction to theory and approaches commonly used in geotechnical engineering practice for design and analysis of slopes and earth retaining structures.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,431,SEDIMENTOLOGY & STRATIGRAPHY LAB,Covers Sedimentology and Stratigraphy; emphasizes qualitative and quantitative description and interpretation of sediments and sedimentary deposits.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,432,INTRODUCTION TO SHALLOW AND DEEP FOUNDATION SYSTEMS,Introduction to theory and approaches commonly used in geotechnical engineering practice for design and analysis of slopes and earth retaining structures.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,434,INTRODUCTION TO UNDERGROUND OPENINGS ENGINEERING,Subsurface stress; rock failure criteria; openings in competent rock; openings in layered rocks; plastic behavior around openings in weak rock; stereographic projections and stereonet; block theory; rock bolts; stabilization methods and design.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,444,PRACTICAL APPLICATIONS OF GPS SURVEYING,Global positioning system surveying for field applications. Signals. Coordinate systems. Datums. Cartographic projections. Satellite orbits. Choosing hardware. Strategies for data collection and analysis. Assessing uncertainty. Geocoding satellite images. Integrating data with Geographic Information Systems. Emerging technologies.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,455,STRUCTURAL GEOLOGY,"Principles of rock deformation, structures in layered rocks, structural analysis, intrusive structures. Lab: three-dimensional problems involving structural concepts; field trip.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,474,ROCK MECHANICS,"Classification of rock masses, stress and strain in rock, linear and non-linear behavior of rock, failure mechanisms, state of stress in rock masses, lab testing, geological and engineering applications.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,479,GEOLOGICAL ENGINEERING DESIGN,"A practical problem in an area of geological engineering (such as development of a geologic resource or design of a structure in soil and/or rock) is selected, and then the principles and processes of design and analysis are applied to the solution of the problem.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,489,HONORS IN RESEARCH,Undergraduate honors research projects supervised by faculty members.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,511,MIXING AND TRANSPORT IN THE ENVIRONMENT,"Application of fluid mechanics to understand the mixing and transport of contaminants, pollutants, and other solutes in the environment. Introduction to chemical and biochemical transformation processes as well as boundary interactions at the air-water and sediment-water interfaces. Transport phenomena: diffusive processes, advective processes, turbulent diffusion, and shear flow dispersion. Introduction to both analytical and computational solutions with applications to mixing and transport in rivers, lakes, the atmosphere, and coastal waters.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,520,REACTIVE PROCESSES FOR SUSTAINABLE ENERGY AND RESOURCE PRODUCTION,Key scientific concepts related to fossil and renewable energy resources. Apply the fundamentals of thermodynamics and chemical kinetics at solid interfaces to better understand the science behind using fossil and renewable energy resources. Evaluate the impacts of existing and emerging energy technologies on the environment.,Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,G,530,SEEPAGE AND SLOPES,Practical aspects of seepage effects and ground water flow. Stability of natural and man-made slopes under various loading conditions. Design and construction of earth dams and embankments. Flow net and its use; wells; filters; total and effective stress methods of slope analysis; selection of pertinent soil parameters.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,532,FOUNDATIONS,"Shallow and deep foundations. Analysis and design of footings, mats, piers and piles, and related fill and excavation operations. Consolidation settlement, time rate of settlement, stress distribution, elastic (immediate) settlement, load bearing capacity; methods to reduce settlements and increase shear strength; the selection of a foundation system.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,534,NONDESTRUCTIVE EVALUATION,"Practical aspects of nondestructive evaluation (NDE) techniques for identifying physical properties and damage within civil and geologic materials and structures. Data analyses and data science for wave propagation, arrival picking, distributed fiber optic sensing, and visualization tools such as augmented/mixed/virtual reality.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,535,WIND ENERGY BALANCE-OF-PLANT DESIGN,"Wind Energy Development and Balance-of-Plant Design. Up-front coverage includes the science and mechanics of wind energy including turbine basics, wind resource assessment, energy production, and economic return. Balance-of-plant design aspects include site layout and micro-siting, foundation systems, collector systems and interconnection, site civil and electrical infrastructure, and structural tower analysis. Development includes environmental due diligence and permitting, stakeholder engagement, energy policy and markets, and levelized cost of energy (LCOE).",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,537,QUANTITATIVE METHODS FOR GEOSCIENCE,"MATLAB is a powerful, high-level programming language and integrated development environment (IDE) that is used across a broad variety of scientific disciplines for tasks including data visualization, modeling, and application development. Focus on the active use of MATLAB for developing practical programming and data analysis skills that can be applied across a range of geoscience- relevant problems. Applications will include: data visualization and publishable figure development; automation of data processing; statistical and time-series analysis; image processing and mapping; and optimization. Additional topics may be guided by student interest.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,594,INTRODUCTION TO APPLIED GEOPHYSICS,"Survey of applied geophysics, including seismic refraction, seismic reflection, electrical resistivity, gravity, and magnetics methods. Basic physics of each method and modeling techniques and field procedures.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,595,FIELD METHODS IN APPLIED AND ENGINEERING GEOPHYSICS,"The application of geophysical field methods for delineating near-surface features and/or structures as applied to engineering, environmental and exploration problems.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,596,GEOMECHANICS,"Observation, description, and prediction of deformation of geomechanical systems at depth, and the forces (stress) causing those deformations, relevant for petroleum/geothermal reservoirs and studies of earthquake mechanics. Emphasis on computational exercises using datasets from the petroleum industry and earthquake catalogues, as well as prediction of ground deformation.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,612,ECOHYDROLOGY,"Mutual interactions between the hydrologic cycle and ecosystems, including hydrologic mechanisms that underlie ecological patterns and processes, movement of water and energy through the soil-plant-atmosphere continuum, application and development of models for simulating ecohydrologic processes, and case studies on ecohydrologic function and ecosystem services of varied environments.",Other,undergraduate,False,False,False,True,False,True
wisc,2026,2026-2027,G,627,HYDROGEOLOGY,Mathematical treatment of the physical principles governing the flow of groundwater; emphasis on well hydraulics and flow system analysis.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,629,CONTAMINANT HYDROGEOLOGY,Physical and chemical processes governing the transport of solutes in groundwater; application of hydrogeologic and geochemical theory and practice to the protection of aquifers from contamination.,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,635,REMEDIATION GEOTECHNICS,"Geotechnical practice for remediation of sites containing contaminated soil and groundwater is discussed. Topics include non-invasive and invasive subsurface exploration techniques, methods to monitor for the presence of contaminants in the saturated and unsaturated zones, and geotechnically-oriented remedial action technologies.",Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,699,INDEPENDENT STUDY,,Other,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,724,GROUNDWATER FLOW MODELING,"An introduction to the principles of modeling groundwater flow systems, with emphasis on regional flow system analysis. Conceptual understanding of governing equations, and the use of finite difference techniques to solve such equations are stressed. Develop codes and become introduced to packaged models, including those developed by the U. S. Geological Survey. Knowledge of hydrogeology [such as G L E/​GEOSCI  627 or 629 ] required.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,730,ENGINEERING PROPERTIES OF SOILS,"Determination and interpretation of soil properties for engineering purposes; physio-chemical properties of soil-water systems, permeability and capillarity, compression characteristics of soils, measurement of soil properties in the triaxial test, properties of frozen soils and permafrost.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,732,UNSATURATED SOIL GEOENGINEERING,"Engineering principles of unsaturated soils as they apply to geotechnical and geoenvironmental systems. Effect of soil water suction and stress on hydraulic conductivity, shear strength, and compressibility of soils in the context of geoengineering problems of flow and stability. Knowledge of Soil Mechanics [such as CIV ENGR/​G L E  330 ] is required.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,733,PHYSICOCHEMICAL BASIS OF SOIL BEHAVIOR,"Applications of physiochemical, mineralogical and environmental considerations to the engineering behavior of soils. Soil composition, formation, fabric, pore fluid chemistry and interaction of phases. The particulate nature of soils and the fabric-engineering property (volume change, strength, deformation and conduction) relationships. Knowledge of Soil Mechanics [such as CIV ENGR/​G L E  330 ] is required.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,747,TECTONOPHYSICS,"Elasticity and flexure of the earth's lithosphere, heat conduction, mantle convection, earthquake mechanisms, rock rheology, and fluid migration in the earth's crust; integration of geophysical observations, laboratory experiments, and theoretical models.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,757,ADVANCED ROCK MECHANICS,"Experimental rock mechanics, rock mechanics apparatus design, static and dynamic rock friction, rate and state friction, crack phenomena and rock fracture mechanics, earthquake energy budget, elastic/viscoelastic/plastic behavior of rocks, engineering and geological applications. Knowledge of introductory rock mechanics [such as M S  E/ GEOSCI/​CIV ENGR/​G L E/​M S & E  474 ] required.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,780,GEODYNAMIC MODELING,"Introduction to modeling in geoscience, focusing on the process of turning geoscientific observations into numerical models, and the interpretation and characterization of these results. Sample problems from geoscientific topics will be used to illustrate the formulation, simplification, solution, and analysis of typical problems encountered in modeling in geosciences. Different techniques that arise in the solution of these problems will be introduced and practiced on typical geodynamic problems, with particular focus on problems arising in modeling of the Earth's interior and surface.",Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,790,MASTER'S RESEARCH OR THESIS,Under faculty supervision.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,801,SPECIAL TOPICS IN GEOLOGICAL ENGINEERING,Topics vary.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,890,PRE-DISSERTATOR'S RESEARCH,Under faculty supervision.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,900,SEMINAR,Topics vary.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,990,RESEARCH AND THESIS,Under faculty supervision.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,G,999,INDEPENDENT WORK,Under faculty supervision.,Other,graduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOSCI,100,INTRODUCTORY GEOLOGY: HOW THE EARTH WORKS,"Geologic processes; structure and history of the earth; earthquakes, volcanos, glaciers, groundwater, minerals, rocks, deserts, fossils; topographic and geologic maps; climate change on geologic and human time scales.",STEM,undergraduate,False,False,True,True,False,True
wisc,2026,2026-2027,GEOSCI,102,CLIMATE AND CLIMATE CHANGE,"Describes the basic climate principles governing the climate system. It describes the climate and climate variability at present, climate evolution in the past, and the projected climate change into the future. The scientific principles underlying the natural and anthropogenic greenhouse effect and climate model forecasts are elucidated.",STEM,undergraduate,False,False,True,True,False,True
wisc,2026,2026-2027,GEOSCI,105,SURVEY OF OCEANOGRAPHY,"Nature and behavior of ocean water, interaction of oceans and atmosphere, structure of the ocean floor, life in the oceans, our relationship to the marine environment.",STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOSCI,106,ENVIRONMENTAL GEOLOGY,Application of geology to problems resulting from the ever more intense use of the earth and its resources.,STEM,undergraduate,False,False,False,False,False,True
wisc,2026,2026-2027,GEOSCI,109,THREE BILLION YEARS BENEATH YOUR FEET: GEOLOGY OF THE NATIONAL PARKS,"Famously called ""America's best idea"", the National Parks of the US record two-thirds of Earth's history, from the most ancient mountains to active volcanic eruptions. The geologic story of the National Parks is explored in the framework of physiography, tectonics, time, and fundamental geologic processes, highlighting the major parks from Hawaii, to Alaska, to the conterminous US. Provides a view of the geological evolution of the Earth using specific examples.",STEM,undergraduate,False,False,False,False,False,True
