university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uci,2026,2026-2027,ECON,141A,Public Economics I,Examines the role of the government in the economy and its impact on individuals and firms.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,141B,Public Economics II,"Theory of public goods, externalities, voting models, analysis of bureaucracy, the Tiebout model, income redistribution, intergovernmental grants.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,141D,Public Economics and Development,"Covers three topics of great relevance to governments in low-income countries: education, social insurance, and tax evasion. Through the lens of these topics, the basic questions of Public Economics, using theory and empirical evidence, are addressed.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,142A,Industrial Organization I,"The theory of market structure. Imperfect markets, government policies, and industry performance.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,144A,Urban Economics I,"Why cities exist, economics of urban land-use, housing demand and tenure choice, traffic congestion.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,144B,Urban Economics II,"Housing policy analysis, urban public goods and services, crime, pollution, urban amenities.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,145E,Economics of the Environment,"Surveys economic aspects of natural resources, pollution, population, and the environment. Examines the causes of pollution; analysis of public policies regarding these problems. Emphasis on microeconomic aspects of environmental problems.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,145L,Economics of Law,"Examination of several economic concepts which are useful in understanding legal rules: externalities, the assignment of property rights, and Coase's theorem. Examples are drawn from the fields of pollution control, no-fault insurance, medical malpractice, and product liability.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,146A,Illegal Economics,"How illegal firms function in illegal markets, why individuals participate in these groups and markets, and what federal, state, and local governments do to disrupt organized illegal activity.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,146B,Economics of Criminal Justice,Provides an introduction to the economics of crime literature.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,146D,Conflict and Economics,"Applies the tools of economics to study the causes and consequences of violent conflict (e.g., wars between nations, civil wars, and crime) and more refined forms of conflict (e.g., lobbying and litigation).",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,147B,Economics of Strategy,"Uses tools of economics, game theory in particular, to develop an understanding of business decision-making. Deals with questions such as how the firm decides what kind of business to be in, how large should it be, and others.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,148,Business Decisions,"Surveys normative and descriptive models of decision-making behavior, with an emphasis on organizational and policy contexts. Topics include rational choice theory, biases and heuristics, framing effects, and overconfidence. Management fads, panics, and herd behavior are also discussed.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,149,Special Topics in Economics of Public and Private Organizations,Studies in selected areas of Economics of Public and Private Organizations. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,151A,Labor Economics and Human Resources I,"Labor demand, labor supply, human capital, personnel economics, and other topics.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,152A,Economic Anthropology,"Economic systems in comparative perspective: production, distribution, and consumption in market and non-market societies; agricultural development in the third world.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,153W,"Political Institutions, Legal Systems, and Economic Development","Studies a variety of empirical papers analyzing how institutions affect economic development. The topics include cross-country studies of institutions as well as narrower topics such as corruption, regulation of entry, political connections, and pork barrel politics.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,154,Voting and Political Manipulation,"Introduction to social choice and cooperative games. Topics include majority rule, types of voting methods, apportionment and proportional representation, agenda manipulation, coalition formation, voting power, political consequences of electoral laws.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,155,Current Issues in Political Economy,"Political economy seeks explanations that combine insights from both economics and politics. Topics include the interaction of government and markets, the causes of the Great Recession, and the sources of income and wealth inequality.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,157,Economic Development,"Considers the process of economic development across the globe and why some countries are rich and others poor. Discusses the major problems facing developing countries, such as population growth, education, capital formation, environmental protection, and international trade.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,161A,Money and Banking,"Basic elements of money and banking: institutional features and economics of financial markets and, in particular, the U.S. banking system; determinants of interest rates; the Federal Reserve and its role in money supply; effects of money on output and inflation.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,161B,International Money,Open economy macroeconomics and determination of exchange rates. Asset-market approach to the balance of payments. Internal and external balance in the economy. Macroeconomic policies under fixed and floating exchange rates. The international monetary system and institutions.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,161D,Advanced Money and Banking,Studies business cycles in the United States during the last century. The first portion of the course reviews the theoretical models employed to study economic fluctuations and empirical methods used to measure fluctuations.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,162,"Poverty, Growth, and Development","Examines India as a case study for each of the topics studied: growth experience of India along with its poverty eradication record, aspects of poverty, and the policies that have been undertaken to tackle poverty.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,163,Poverty and Inequality,"Examines the measurement, causes, consequences, and correlates of poverty and inequality in the United States. Topics include the roles of public policy responses through income taxes, transfers, and direct labor-market interventions, family structure and neighborhoods.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,164C,American Economic History from Colonization to the Present,"Examines how the American economy evolved from colonization to the post-war era. Topics include relations with foreign countries, the emergence of manufacturing and big business, railroads, slavery, war, the Great Depression, the rise of fiscal and monetary policies.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,165,Economics of International Business,"Students learn to understand and analyze the principal economic issues in the international business arena. Covers topics such as trade theory, foreign direct investment, foreign exchange market, and strategy of international business.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,166,Development Economics,"Uses theory and empirics to understand the economies of low- and middle-income countries. Explores the concept, determinants, and consequences of economic growth, drawing on historical and cross-country evidence. Topics include poverty, inequality, agriculture, demography, and strategies of risk management.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,167,International Trade and Commercial Policy,"Determination of trade flows and the relative prices. Gains from trade, the terms of trade, and income distribution. Imperfect competition and international trade. The effect of tariffs, export subsidies, and import quotas. The effects of free and restricted trade.",Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,169,Special Topics in Development Economics,Studies in selected areas of Development Economics. Topics addressed vary each quarter.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,190,Senior Thesis,Students work with faculty to complete their honors thesis.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,199,Independent Study,Independent research with Economics faculty.,Other,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,200A,Graduate Colloquium for Economics I,"Weekly reports and colloquia by faculty, students, and visitors. Supplemented by class discussion of these presentations and other material on current research methodology.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,200B,Graduate Colloquium for Economics II,"Weekly reports and colloquia by faculty, students, and visitors. Supplemented by class discussion of these presentations and other material on current research methodology.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,200C,Graduate Colloquium for Economics III,"Weekly reports and colloquia by faculty, students, and visitors. Supplemented by class discussion of these presentations and other material on current research methodology.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,203A,Mathematics for Economists,"Gives students the mathematical background required for graduate work in economics. Topics covered include multivariate calculus, differential equations, and linear algebra.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210A,Microeconomic Theory I,"Theoretical microeconomics. Emphasis on the meaning and empirical interpretation of theoretical models. Topics include theory of the firm, theory of the market, theory of the consumer, duality theory, application to econometrics, general equilibrium and welfare economics, uncertainty, game theory.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210B,Microeconomic Theory II,"Theoretical microeconomics. Emphasis on the meaning and empirical interpretation of theoretical models. Topics include theory of the firm, theory of the market, theory of the consumer, duality theory, application to econometrics, general equilibrium and welfare economics, uncertainty, game theory.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210C,Microeconomic Theory III,"Theoretical microeconomics. Emphasis on the meaning and empirical interpretation of theoretical models. Topics include theory of the firm, theory of the market, theory of the consumer, duality theory, application to econometrics, general equilibrium and welfare economics, uncertainty, game theory.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210D,Macroeconomic Theory I,"Advanced macroeconomic theory including alternative macroeconomic models, microeconomic foundations of macroeconomics, investment and growth theory, inflation and unemployment, rational expectations and macroeconomic policy, wealth effects, crowding out and fiscal policy, money and interest, open economy models.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210E,Macroeconomic Theory II,"Advanced macroeconomic theory including alternative macroeconomic models, microeconomic foundations of macroeconomics, investment and growth theory, inflation and unemployment, rational expectations and macroeconomic policy, wealth effects, crowding out and fiscal policy, money and interest, open economy models.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,210F,Macroeconomic Theory III,"Advanced macroeconomic theory including alternative macroeconomic models, microeconomic foundations of macroeconomics, investment and growth theory, inflation and unemployment, rational expectations and macroeconomic policy, wealth effects, crowding out and fiscal policy, money and interest, open economy models.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,211L,Macroeconomics Theory II Lab,Overview of stochastic processes; introduction to dynamic programming; two equilibrium concepts; Ricardian equivalence; real business cycle model; complete versus incomplete markets; asset pricing and the equity premium puzzle.,Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ECON,220A,Statistics and Econometrics I,"Takes up where ECON 202 leaves off. Continuing in the likelihood perspective, begins with Bayesian point estimation and then covers interval estimation and hypothesis testing from both frequentist and Bayesian perspectives.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,220B,Statistics and Econometrics II,"Begins by relaxing the ideal conditions of the standard regression model. Potential topics include kernel density estimation, instrumental variables (IV), two stage least squares (2SLS), panel data models, and simulation-based Bayesian methods, including Gibbs sampling, and the bootstrap.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,220C,Statistics and Econometrics III,"Covers econometric time series, discrete choice and count models, sample selection, and duration models along with Bayesian and classical asymptotic methods.",Other,graduate,False,True,False,False,False,True
uci,2026,2026-2027,ECON,221A,Statistics and Econometrics Laboratory I,"Discussion of problems in statistics and econometrics, and their relationships to statistical and econometrics theory. Instruction in the use of computers for applied econometric work.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,221B,Statistics and Econometrics Laboratory II,"Discussion of problems in statistics and econometrics, and their relationships to statistical and econometrics theory. Instruction in the use of computers for applied econometric work.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,221C,Statistics and Econometrics Laboratory III,"Discussion of problems in statistics and econometrics, and their relationships to statistical and econometrics theory. Instruction in the use of computers for applied econometric work.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,223A,Discrete Choice Econometrics,"Specification, estimation, and testing of discrete choice models, with emphasis on cross-sectional and panel data models and applications. Students use computer packages to apply models and techniques to real data.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,227A,Experimental Econ I,"An introduction to experimental social science. Students learn experimental methodology, design, and analysis, and be exposed to active research areas. Each student writes a proposal for their own experiment and presents the design in class.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,227B,Experimental Econ II,"Focuses on implementing experimental projects in a laboratory environment. Subjects learn about human subjects protection, program experimental software for their own projects, and conduct live experiment sessions.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,229,Special Topics in Econometrics,Studies in selected areas of Econometrics. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,232,Business Cycles in Historical Perspective,"Investigates business cycles in the United States and worldwide during the last two centuries. Topics include causes and consequences of business fluctuations, monetary and fiscal policy, models of fluctuations, and empirical macroeconomics.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,234,American Economic History,"Focuses on American economic history from colonization onwards. Topics include the development of legal systems, transport systems, financial markets, industrialization, migration, immigration, technological change, and the consequences of slavery.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,235,Health and Development in Historical Perspective,"Investigates the evolution of population health over time and across the development process. Examines how the environment, nutrition, public health systems, and medical innovations have influenced health and demographic behavior. Also explores the interplay between health capital and economic growth.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,239,Special Topics in Financial Economics,Studies in selected areas of Financial Economics. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,241A,Industrial Organization I,"Analysis of the structure and economic performance of markets, and the impact of public policy and their efficiency and equity. Effects of information structure. Oligopoly, cartels, mergers, vertical integration, patents, innovation, antitrust, and regulation.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ECON,241B,Industrial Organization II,"Analysis of the structure and economic performance of markets, and the impact of public policy and their efficiency and equity. Effects of information structure. Price flexibility and dispersion, auctions, search and industrial structure, intrafirm organization.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ECON,242,Development Economics,"Uses theory and empirics to understand the economies of low- and middle-income countries. Explores the concept, determinants, and consequences of economic growth, drawing on historical and cross-country evidence. Topics include poverty, inequality, agriculture, demography, and strategies of risk management.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,243A,Game Theory,"A formal introduction to non-cooperative game theory. Topics include properties of Nash Equilibrium and equilibrium refinements, games with imperfect information, and games with incomplete information.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,243B,Advanced Game Theory,"Provides advanced instruction in game theory. The topics covered will be (i) the theory of repeated games and (ii) evolutionary game theory. Applications include bargaining, collusion, reputation, social norms, and the evolution of preferences via natural selection and cultural transmission.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,245,Empirical Methods in Applied Microeconomics,"Focuses on the empirical methods used in modern applied microeconomics. Teaches methods that can be applied to produce original research in applied fields using cross-sectional and panel data. Applications will be drawn heavily from labor, public, health and development economics.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,249,Special Topics in Microeconomics,Studies in selected areas of Microeconomics. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,251A,Labor Economics I,"Analysis of the relationships between education and the labor market (human capital theory), between resources devoted to education and the return to education (the education production function) and between education and labor market inequality (the theory of skill-biased technical change).",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,251B,Labor Economics II,"Analysis of core topics in labor economics, with an emphasis on empirical methods.  Topics may include minimum wages, discrimination, gender, aging and retirement, labor market networks, personnel economics, and employment policy.",Other,graduate,True,False,False,False,False,True
uci,2026,2026-2027,ECON,255,Microeconomics and Public Policy,"Introduces the fundamental principles of microeconomics that are required for applied policy analysis. Provides students with an intuitive understanding of the microeconomic approach, and familiarizes them with concepts used in applied public policy analysis.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,259,Special Topics in Labor Economics,Studies in selected areas of Labor Economics. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,260B,Monetary Economics II,Surveys recent issues on monetary policy in uncertain environments. Examines settings where both the policy makers and the private sector are uncertain of future outcomes or the underlying economic structure.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,261A,International Trade I,"Covers theoretical models, empirical methods, and policy issues in international trade. Following the conventional treatment of the Richardian model, the Heckscher-Ohlin model and the specific factors model, new trade models which incorporate scale economics and imperfect competition will be discussed.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,261B,International Trade II,"Covers theoretical models, empirical methods, and policy issues in international trade. Following the conventional treatment of the Richardian model, the Heckscher-Ohlin model, and the specific factors model, new trade models which incorporate scale economics and imperfect competition are discussed.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,263A,Advanced Macroeconomics I,Students build Dynamic Stochastic General Equilibrium (DSGE) macroeconomic models from microeconomic foundations. This approach emphasizes intertemporal optimization by firms and households and typically incorporates nominal rigidities such as sluggish price and/or wage adjustment.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,269,Special Topics in Macroeconomics,Studies in selected areas of Macroeconomics. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,270A,Political Economy I,Political Economy lies at the intersection of economics and political science. Studies effects of politics on the economy and uses tools derived from economics to understand the behavior of governments and of citizens when they deal with politics.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,270B,Political Economy II,Political Economy lies at the intersection of economics and political science. Studies effects of politics on the economy and uses tools derived from economics to understand the behavior of governments and of citizens when they deal with politics.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,270C,Political Economy III,Political Economy lies at the intersection of economics and political science. Studies effects of politics on the economy and uses tools derived from economics to understand the behavior of governments and of citizens when they deal with politics.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,271,Economics of Criminal Justice,"Considers empirical research from the economics literature on various topics related to the criminal justice system, such as policing, bail reform, incarceration, or recidivism.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,272A,Public Economics I,"Covers welfare economics, the theory of optimal taxation, tax incidence, and empirical methods in tax policy. Empirical topics include tax evasion, measurement of incidence, efficiency costs, and other policy issues.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,272B,Public Economics II,"Covers the theory of public goods and models of decentralized provision of such goods, including voluntary provision, voting, bureaucratic provision, and preference revelation mechanisms, as well as the Tiebout model. Also covers externalities, cost-benefit analysis, and intergovernmental competition.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,272C,Public Economics III,"Covers the rationale for and effects of government intervention in insurance markets and for redistribution. Includes theoretical and empirical analyses of cash and in-kind assistance programs, unemployment insurance, disability insurance, Social Security, and other programs.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,275,Economics of Government,"Prepares students to analyze public policy questions with tools from economics. By the end, students should be able to identify important economic issues in public policy debates and consume and critique economic research on these topics.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,279,Special Topics in Political Economy,Studies in selected areas of Political Economy. Topics addressed vary each quarter.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,281A,Urban Economics I,"Economic reasons for the existence of cities, analysis of urban spatial structure, urban sprawl, Third World urbanization, hedonic price analysis, housing tenure choice.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,281B,Urban Economics II,"Housing in the portfolio, land-use controls, rent control, homelessness, neighborhood effects, urban quality-of-life measurement, and subcenters.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,282B,Transportation Economics II,"Economics of the airline industry. Hub-and-spoke networks, the effects of competition on airfares, price dispersion, airline alliances, airport congestion, product unbundling.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,284,Health Economics,"Introduction to graduate-level Health Economics. Research-oriented and focuses on the synthesis and critical examination of existing Economics research, as well as analyzing and producing research, with a focus on the U.S.",Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,290,Dissertation Research,Dissertation research with Economics faculty.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ECON,299,Independent Study,Independent research with Economics faculty.,Other,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,1A,General Chemistry for Engineers,"Emphasis on solid-state chemistry. Quantum theory, atomic structure, periodic trends, chemical bonding, molecular orbitals, electronic band structure, gases, liquids, intermolecular forces, unit cells, crystal lattices, phase transformations, and electrochemistry.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,7A,Introduction to Engineering I,Introduction to engineering disciplines and the design process. Students enrolled in the online lecture also attend a three-hour lab on campus. Materials Fee,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,7B,Introduction to Engineering II,Introduction to engineering disciplines and the design process. Students enrolled in the online lecture also attend a three-hour lab on campus. Materials Fee,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,30,Statics,"Addition and resolution of forces, distributed forces, equivalent system of forces centroids, first moments, moments and products on inertia, equilibrium of rigid bodies, trusses, beams, cables.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,54,Principles of Materials Science and Engineering,"Superconductors to biodegradable polymers. Structure and properties of materials, including metal, ceramics, polymers, semiconductors, composites, traditional materials. Atomic structure, bonding, defects, phase equilibria, mechanical properties, electrical, optical and magnetic properties. Introduction to materials processing and synthesis. Materials Fee",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,80,Dynamics,"Introduction to the kinematics and dynamics of particles and rigid bodies. The Newton-Euler, Work/Energy, and Impulse/Momentum methods are explored for ascertaining the dynamics of particles and rigid bodies. An engineering design problem using these fundamental principles is also undertaken.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,92,Engineering and Computer Educational Laboratory,"Comprehensive academic support designed primarily for underrepresented or underprepared students in Engineering, ICS, or selected areas of the physical sciences. Typical program activities: tutoring, study skills, career planning, self-esteem enhancement, library research techniques.",STEM,undergraduate,True,False,False,False,False,True
uci,2026,2026-2027,ENGR,93,Public and Professional Service in Engineering,Student participation in public and professional service activities related to engineering.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,98,Group Study,Group study of selected topics in engineering.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,100,Special Topics in Fabrication Safety,"Hands on training in the safe use of item fabrication: metalworking, woodworking, electronics fabrication, composites, welding, adhesives, water disposal, and others. Safety certification will be granted from this course and is required for access to Engineering School fabrication facilities.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,113,Introduction to STEM Education Research,"Introduces students to education research and topics studied in STEM education. Enables students to develop research questions, participate in research projects, design and utilize research tools, and contribute to STEM education research products.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,150,Mechanics of Structures,"Introduction to mechanics of materials. Topics include stresses and strains, axial and torsional loading, bending, shear, combined loading, stress and strain transformation, failure theories, beam deflection, and buckling.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,165,Advanced Manufacturing,"Principles in manufacturing processes. All machining requires energy: mechanical (cutting and shaping), heat energy (laser cutting), photochemical (photolithography), chemical energy (electro chemical machining and chemical vapor deposition). These methods and their fundamentals are examined.  Materials Fee",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,180,Entrepreneurship for Scientists and Engineers,"Learn the theory and practice of entrepreneurship and intrapreneurship. Covers positioning an idea, establishing the value propositions and benefits case, going to market strategy, creating an execution plan, and raising funds. Concepts are applied to a real-world venture project.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,189,Senior Project - Topics Vary,Multidisciplinary group senior project of theoretical or applied nature involving design.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,190W,Communications in the Professional World,Upper-division technical writing course including the development of presentation skills. Effective communication with a range of audiences. Recognition of ethical and professional responsibilities for engineers.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,191,Curricular Practical Training,Practical training under an industry mentor in a technical field corresponding to students' area of interest.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,195,Special Topics in Engineering,Studies in selected areas of Engineering. Topics addressed vary each quarter.,STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,196W,Engineering Thesis,"Preparation of final presentation and paper describing individual research in Engineering completed in one or more quarters of individual study (i.e., ENGR 199 ).",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,199,Individual Study,"Supervised independent reading, research, or design for undergraduate Engineering majors. Students taking individual study for design credit are to submit a written paper to the instructor and to the Undergraduate Student Affairs Office in the School of Engineering.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,199P,Individual Study,"Supervised independent reading, research, or design for undergraduate Engineering majors. Students taking individual study for design credit are to submit a written paper to the instructor and to the Undergraduate Student Affairs Office in the School of Engineering.",STEM,undergraduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,201P,Engineering Leadership and Entrepreneurship: Innovation,"Teaches concepts on how to develop innovate/disruptive ideas through actual delivery and adoption. Focuses on the critical thinking skills, the process of developing an idea into a product/service, and teaching a framework to foster adoption of the idea and product.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,202P,Engineering Leadership and Entrepreneurship: Build,"Learn how to build an executable plan to transform an idea into a product. Learn how to construct a go-to market plan, raise funds for building the product, and leverage ecosystem resources to fill in resource gaps.",STEM,graduate,False,False,False,True,False,True
uci,2026,2026-2027,ENGR,203P,Engineering Leadership and Entrepreneurship: Launch,Understand how to build an actual product. Learn about prototyping and basic project management skills. Learn a framework on when to pivot for course corrections. Identify how to define outcome metrics and measure progress as the product is launched.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,205P,Technical Project Management,"Project management is the most effective method of delivering products within cost, schedule, and resource constraints. Students gain a strong working knowledge of the basics of technical project management, particularly, managing scope, planning, budgeting, resourcing, and risk management.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,206P,Innovation and Entrepreneurial Thinking,"Unlock innovation by learning the techniques, models, and tools to create unique products and solve complex problems. Uses real-world projects to provide hands-on experience from ideation to product go live to apply the course concepts.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,207P,People Management and Communication,"Students gain knowledge on the strategies to effectively manage people. This includes improving recruitment and retention, training, managing conflicts, motivating people, giving feedback, and effective communication to manage each direct report.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,210P,Capstone Project,Students are required to complete a project that deals with a specific emphasis of their Master of Engineering concentration/specialization.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,211P,M.Eng Proseminar,"Provides students in the Master of Engineering program with information and
practical skills for success in the M.Eng program as well as for professional development career planning.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,230P,Introduction to Machine Learning,Introduces fundamental concepts in programming and machine learning. The goal is to provide an accessible introduction to the field of machine learning and related techniques for students with a wide variety of engineering degrees.,STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,231P,Robotics and Controls,"Covers basic aspects of robotic and mechatronic design, including motor and sensor selection, control strategies, finite state machines, and implementation of advanced feedback control laws.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,233P,Additive Manufacturing,"Covers the key concepts of Additive Manufacturing (AM, aka 3D printing), including historical perspectives, the general AM process chain, an overview of available AM technologies, materials for AM, and design strategies for AM.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,234P,Advanced Manufacturing and Design,"An in-depth knowledge of manufacturing processes with focus on the fundamentals of materials processing (heat flow, mass flow, fluid flow, etc.). Processing fundamentals that apply to the three main classes of engineering materials: metals, ceramics, and polymers.",STEM,graduate,False,False,False,False,False,True
uci,2026,2026-2027,ENGR,235P,Engineering Design and Simulation: Tools and Process,Practical techniques and use of industry tools that improve the engineering design process by simulating the performance of design options prior to the costly steps of prototyping and manufacturing are covered. Applicable to a wide variety of engineering disciplines.,STEM,graduate,False,False,False,False,False,True
